0.23750000000000002,111,115,111,111,111,111,115,111,119,111,115,111,119,111,111,115,115,111,117,111,111,119,111,111,107,115,111,115,119,111,111,111,111,119,111,119,119,119,115,115,111,115,111,111,118,111,115,111,115,111,115,111,115,115,111,117,111,119,111,115,118,119,115,111,115,111,115,117,119,114,119,113,111,111,111,111,111,111,117,111,117,115,111,114,111,119,111,115,111,111,118,110,113,111,111,111,111,111,111,111
0.23800000000000002,115,115,117,117,115,111,111,115,111,111,115,111,116,111,111,115,111,111,119,119,115,117,111,111,115,119,115,111,115,111,119,119,116,113,111,111,111,119,117,111,115,111,117,117,118,118,119,117,111,119,111,119,118,117,111,111,118,117,111,115,115,111,111,111,113,111,115,115,111,111,111,111,117,111,113,115,111,111,119,119,115,111,111,119,111,118,119,119,111,118,119,111,111,115,111,111,111,111,115,111
0.23850000000000002,115,111,118,111,115,111,119,117,111,117,111,117,111,119,115,115,111,119,119,117,111,119,111,107,111,119,111,115,111,111,119,111,107,117,115,115,111,111,115,117,111,115,111,111,111,109,111,119,111,117,111,111,116,115,111,111,119,119,119,111,111,119,111,119,115,111,115,111,117,107,115,111,111,111,115,117,117,118,111,111,119,111,111,115,117,111,119,117,111,111,116,111,111,117,115,111,111,111,119,111
0.23900000000000002,118,115,111,119,116,111,119,115,111,111,111,119,115,107,115,113,111,119,111,116,115,119,115,116,111,115,118,119,115,111,111,115,115,111,117,118,119,111,111,119,115,111,117,119,115,109,111,119,119,115,115,109,119,119,115,115,117,117,115,111,115,119,119,115,109,117,111,115,114,115,111,111,119,111,117,111,115,111,114,111,117,119,118,119,118,111,115,116,115,111,115,111,115,118,115,111,107,118,111,111
0.23950000000000002,115,111,119,119,117,119,111,115,115,111,111,119,111,115,115,111,115,117,119,115,115,115,117,119,119,117,119,119,119,111,119,115,111,119,119,111,117,118,119,119,111,111,111,115,111,115,115,119,119,119,119,119,115,111,119,117,115,115,119,119,119,115,115,111,119,119,117,111,111,119,119,119,119,111,111,117,117,117,115,119,115,111,115,111,111,119,119,111,119,119,111,111,119,115,111,119,119,115,119,119
0.24,119,119,115,111,119,117,119,115,115,111,119,111,111,111,119,111,115,115,111,119,119,122,111,115,111,111,111,115,119,115,117,119,119,111,119,119,111,111,117,111,117,119,119,119,111,111,117,115,119,111,111,119,119,111,111,119,111,119,111,118,111,119,119,119,115,115,117,111,119,117,117,114,111,119,111,118,115,111,111,117,113,111,111,111,117,111,119,115,117,115,117,119,115,111,119,115,119,118,115,111
0.2405,119,119,111,118,115,111,117,119,115,119,119,121,115,119,119,119,117,119,119,119,119,115,119,118,111,119,119,119,119,115,119,115,119,119,121,119,119,119,111,119,119,119,119,119,115,119,119,111,111,111,114,119,111,119,119,119,118,119,119,119,118,117,115,119,111,119,119,119,119,119,119,115,119,119,117,111,113,111,119,119,111,119,111,119,119,119,111,119,119,121,119,119,111,115,111,119,119,111,119,119
0.241,111,119,119,119,119,119,111,119,111,111,115,119,119,115,119,119,119,115,115,111,119,119,119,119,119,119,119,119,117,117,117,115,111,119,119,119,119,115,119,119,119,119,119,119,119,111,119,119,119,117,119,119,119,119,119,111,119,119,119,119,119,119,119,119,119,119,115,115,119,111,119,119,119,111,115,111,119,119,119,119,111,119,119,115,118,119,119,119,119,111,111,119,119,111,117,115,119,119,115,118
0.2415,111,115,119,119,119,119,115,119,119,119,117,115,111,117,119,119,119,119,117,119,119,115,119,119,117,117,111,119,119,119,119,119,119,119,119,117,111,119,119,119,111,119,119,119,115,119,119,111,119,119,115,119,119,122,111,123,119,119,119,117,119,119,119,121,119,119,111,119,118,115,119,119,119,118,111,115,111,115,119,113,116,119,119,119,119,119,119,119,119,119,119,119,111,117,119,119,119,121,111,119
0.242,119,119,121,119,119,119,119,111,119,119,119,119,117,119,119,119,119,119,119,119,119,119,119,119,111,119,119,117,111,119,119,119,119,111,119,119,119,119,119,119,111,111,111,111,116,111,119,119,119,119,111,119,115,119,115,111,119,119,119,119,119,119,119,118,119,119,119,119,119,115,119,119,119,119,119,119,111,122,115,119,119,119,111,119,119,119,119,115,119,119,119,119,122,115,111,115,117,119,119,121
0.2425,119,119,123,119,119,111,111,119,119,121,119,119,119,119,119,121,119,119,119,115,115,119,117,119,119,119,119,115,111,119,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,119,119,119,119,119,119,119,119,119,119,119,119,115,119,111,119,119,115,117,116,119,119,119,119,111,115,119,119,119,119,119,119,119,119,119,119,119,111,119,119,119,119,119,123,119,119,111,119,119,119,119
0.243,119,119,119,119,119,119,115,119,119,119,123,119,115,119,119,119,119,119,125,119,119,115,119,119,119,119,119,123,119,111,119,123,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,111,111,118,117,119,123,119,119,119,111,119,119,119,119,119,117,117,119,115,119,119,119,121,123,127,115,119,119,119,119,127,124,119,119,119,123,111,119,119,119,123,119,119,119,119,119,127,123,121,119,119,119
0.2435,119,119,119,119,119,119,119,119,121,119,115,119,121,119,121,119,119,123,121,115,117,119,119,119,119,121,121,119,119,119,119,121,123,115,119,119,122,120,119,119,119,119,118,119,121,119,119,119,119,119,119,111,119,119,119,119,119,121,123,123,119,119,119,119,119,123,121,115,121,119,119,119,119,123,115,119,119,119,119,119,115,111,121,119,119,123,115,119,119,119,119,119,119,119,119,122,119,123,119,119
0.244,121,119,111,119,123,119,123,115,119,111,119,119,119,119,121,119,119,119,119,119,119,116,117,119,119,123,119,119,127,119,119,123,121,119,119,122,119,127,123,119,119,127,119,119,119,119,119,119,119,121,111,117,119,123,119,119,119,119,119,119,119,123,119,123,119,123,123,123,119,123,119,118,120,119,123,119,119,121,119,119,119,123,119,123,123,119,119,119,119,119,119,119,119,119,123,119,119,119,119,123
0.2445,123,123,119,120,122,119,119,119,119,119,119,119,111,123,119,119,124,121,119,123,119,125,119,123,119,119,123,115,119,119,127,125,123,119,125,119,123,119,119,119,118,119,119,119,119,115,111,119,119,123,119,118,119,115,119,119,119,119,119,119,119,119,125,123,119,121,119,119,111,120,111,119,119,123,119,119,119,119,119,119,123,119,119,123,122,119,119,119,123,119,119,119,121,123,119,123,120,119,119,119
0.245,119,123,127,123,119,119,119,123,119,123,123,123,123,111,123,119,123,123,121,119,123,123,119,119,121,119,123,119,121,115,121,119,121,119,119,119,123,123,126,115,119,119,119,123,119,119,119,119,123,119,119,119,126,119,119,119,119,119,119,127,123,119,119,119,119,123,119,119,119,119,111,119,119,115,119,123,119,119,119,123,120,119,119,125,121,119,119,119,123,123,119,119,119,119,123,122,119,111,119,119
0.2455,121,119,119,123,119,119,119,119,119,119,119,119,119,123,125,119,119,119,119,123,123,119,119,119,119,126,123,127,119,120,121,119,121,111,119,123,119,111,123,119,123,121,113,123,119,123,119,125,119,119,119,125,123,119,119,123,125,119,123,119,119,123,119,119,119,119,119,119,119,123,122,111,123,119,119,125,119,119,123,123,123,125,119,119,119,125,119,123,119,124,119,119,119,125,126,119,125,119,119,119
0.246,119,123,125,119,125,119,119,117,119,119,117,119,119,123,119,119,119,123,119,123,123,119,119,123,119,123,119,123,119,121,119,126,119,115,119,123,123,123,119,119,127,123,126,127,119,119,121,121,123,123,125,115,119,119,117,118,119,119,119,123,119,119,123,119,125,119,119,119,119,123,119,119,119,119,122,121,119,119,119,119,121,123,119,119,119,127,123,119,119,121,119,119,119,119,123,121,123,123,119,125
0.2465,119,125,119,119,119,125,119,125,123,119,127,119,123,123,119,121,119,125,123,125,119,119,123,119,123,119,126,119,127,127,121,111,119,125,119,119,119,119,119,125,121,123,119,127,123,122,111,123,123,119,123,123,119,121,123,111,124,124,119,115,115,115,123,119,127,125,119,125,119,123,124,123,123,119,123,123,123,127,119,123,119,123,123,124,123,119,119,123,119,111,119,119,127,123,123,121,125,123,119,119
0.247,119,123,123,125,123,119,125,119,123,123,119,119,123,119,119,123,119,125,126,119,127,123,121,119,127,127,127,127,127,115,123,123,123,123,127,119,123,121,119,126,125,121,119,127,119,115,123,123,119,123,119,119,119,123,119,119,123,127,119,123,125,125,119,127,123,123,123,123,123,119,123,123,127,121,123,119,119,123,126,119,123,123,123,119,119,119,119,127,127,123,119,123,123,123,119,119,125,119,119,123
0.2475,123,123,123,127,127,119,125,123,123,123,123,123,123,123,123,120,119,119,119,123,121,119,123,119,123,119,123,123,127,123,121,123,123,119,119,123,123,119,123,119,123,119,127,123,119,125,123,125,119,119,125,123,119,123,123,119,127,127,123,119,123,123,123,127,123,123,119,119,121,123,123,125,127,123,127,127,122,119,125,127,123,119,119,119,123,119,119,119,119,123,125,119,123,115,119,119,127,119,123,123
0.248,123,119,119,127,127,125,123,123,123,123,127,119,123,123,119,123,119,123,123,127,127,125,123,119,123,123,119,119,123,125,127,123,127,119,123,123,119,123,119,123,123,127,127,125,127,127,123,123,119,119,125,119,119,123,119,127,127,127,123,119,119,119,123,119,127,123,125,123,126,119,119,123,119,123,125,119,123,122,119,119,119,119,122,119,127,119,123,121,111,127,127,125,125,119,123,117,119,119,127,124
0.2485,119,127,127,123,123,125,119,123,119,125,121,123,127,123,119,127,123,119,125,119,127,125,126,123,119,127,127,125,127,127,127,123,127,127,127,126,127,127,127,119,119,127,127,127,123,119,127,127,127,123,123,123,127,119,127,123,125,123,125,119,123,125,123,123,127,125,123,126,123,127,123,123,125,127,127,123,127,127,127,123,119,127,125,123,123,125,123,119,127,123,123,123,119,123,123,127,127,125,126,125
0.249,127,125,127,127,119,123,123,119,125,123,127,127,127,127,123,123,127,127,127,127,123,123,126,127,127,127,123,123,127,125,123,127,127,123,123,119,123,125,127,123,127,127,127,126,123,121,123,119,123,123,119,127,123,123,127,127,123,125,119,125,123,119,127,127,123,123,127,127,124,127,126,122,125,127,119,119,127,127,127,127,127,127,127,127,119,127,123,125,123,119,127,125,119,123,119,127,127,127,119,119
0.2495,126,119,125,127,125,123,123,123,127,125,123,119,119,119,127,127,127,123,127,127,123,119,127,127,123,123,127,127,119,127,127,127,119,127,127,127,123,127,127,123,127,123,127,123,125,127,123,119,123,125,126,127,127,127,123,127,127,127,127,127,127,123,126,127,123,121,119,127,127,127,127,126,123,123,125,119,127,127,127,123,127,127,119,127,127,127,127,125,127,123,127,127,127,127,127,123,123,119,125,123
0.25,127,119,127,127,127,127,123,127,127,127,119,127,123,127,127,127,127,127,127,127,119,123,127,127,127,127,127,121,127,127,123,123,127,127,123,119,127,123,119,123,127,127,127,127,127,119,125,125,127,127,127,119,127,127,127,125,119,123,119,127,127,127,123,126,127,123,123,127,119,123,127,127,127,123,127,127,127,127,123,123,127,127,127,127,123,123,123,125,127,127,127,123,127,127,127,123,125,127,127,127
0.2505,132,115,123,125,127,127,127,127,123,123,127,127,127,123,127,127,127,127,127,127,127,119,119,127,127,127,127,127,127,127,127,119,125,127,123,123,127,123,127,121,127,127,127,127,127,123,123,127,123,123,119,127,127,127,123,127,127,127,123,125,127,127,127,127,127,127,127,127,127,125,127,119,119,127,127,127,125,127,127,127,124,123,127,127,127,127,127,123,127,127,127,125,127,127,127,119,127,125,127,127
0.251,127,127,127,127,127,127,127,127,121,127,127,127,121,127,127,119,127,127,119,123,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,127,123,127,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,123,127,127,127,127,127,127,127,127,125,125,123,127,127,127,127,127,123,127,127,119,127,127,127,127,123,127,127,127,127,127,127,127,127,127,127,127,127,123,127,127
0.2515,127,119,127,127,127,127,127,127,127,127,127,119,127,127,127,127,127,127,127,126,127,127,127,123,127,127,127,127,127,127,127,127,127,127,127,126,125,127,130,126,127,127,119,127,127,119,121,123,127,127,127,127,127,127,125,127,127,127,127,127,127,127,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,119,127,127,127,127,126,119,127,127,127,127,127,127,127,127,119,123,127,127,125,127,127,127
0.252,127,127,127,127,127,127,123,127,127,127,127,127,127,127,123,127,127,127,127,127,125,124,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,119,127,127,127,127,127,127,127,123,127,127,125,123,127,127,127,127,123,125,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,127,127,127,127,127,127
0.2525,119,127,127,127,127,127,125,123,127,127,127,123,127,127,127,127,129,127,127,127,127,127,127,127,127,127,119,127,123,127,127,127,127,127,127,119,127,127,127,125,127,127,127,127,123,119,123,125,127,127,127,127,127,127,127,123,127,123,127,127,127,127,127,123,127,127,127,127,119,127,127,127,127,127,123,125,127,127,127,127,127,125,127,127,127,127,127,127,127,127,123,127,123,127,127,127,127,127,127,127
0.253,127,127,127,123,127,127,127,127,127,127,127,127,127,127,119,127,127,127,127,127,127,127,127,123,127,127,127,127,127,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,123,127,127,127,127,119,127,127,127,127,127,127,123,127,127,127,131,119,123,127,127,127,127,127,119,127,127,127,127,127,127,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,127,127,127,127,127,127,127,127
0.2535,127,127,127,125,127,123,127,127,127,127,127,127,127,127,127,127,135,127,127,127,127,127,133,127,127,127,127,127,127,127,127,127,127,127,127,123,127,127,127,127,127,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,127,127,125,127,127,127,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0.254,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,132,127,127,127,134,119,123,127,127,127,127,127,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0.2545,126,127,127,127,131,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,127,127,127,127,131,127,127,127,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,127,127,127,127,127,127,135,127,133,127,127,129,127,119,127,127,127,132,127,127,127,127,127,127,127,133,127,127,127,123,127,127,127,134,127,127,127,127,127,127,132,123,127,127
0.255,127,127,127,127,125,127,131,127,127,127,127,123,127,127,127,127,127,129,127,127,129,127,127,127,127,127,127,127,123,127,127,127,127,127,127,127,127,127,130,123,127,127,127,127,127,127,127,127,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,132,127,127,135,127,127,127,127,127,127,123,127,127,127,127,127,127,127,127,127,127,131,125,133,127,127,127,127,127,127,127,135,127
0.2555,127,127,127,135,130,119,127,127,127,127,127,127,127,127,127,127,127,133,125,127,127,127,127,127,127,131,127,127,134,127,127,127,127,127,127,127,123,125,127,127,133,127,127,127,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,135,127,127,132,127,127,127,131,127,127,127,127,127,127,127,127,127,127,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,119,127,127
0.256,132,127,135,127,135,127,127,127,127,127,127,127,127,133,127,127,133,127,127,127,127,127,135,127,127,127,133,127,127,127,131,127,127,127,127,135,127,127,127,133,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,127,127,127,127,127,135,127,135,127,127,135,127,127,127,127,127,127,135,127,135,127,134,129,123,127,127,127,127,127,134,127,135,129,127,127,127,127,127,127,127
0.2565,127,127,127,127,127,127,127,127,136,127,127,127,133,130,127,127,127,127,127,127,127,127,127,127,127,127,127,134,127,127,133,127,127,127,127,133,127,127,127,127,127,133,127,128,127,127,127,127,133,127,127,127,127,127,127,127,127,127,127,127,135,127,127,127,127,127,127,127,134,127,127,127,127,127,127,127,127,127,127,129,127,127,127,127,127,127,127,127,127,127,130,127,127,127,127,127,127,127,135,127
0.257,127,127,127,127,127,134,127,127,127,127,127,127,127,127,129,127,127,127,133,127,127,127,132,127,127,127,133,127,127,127,131,133,127,127,135,131,131,127,127,127,127,127,133,127,135,127,134,127,127,127,127,135,131,131,123,127,135,127,127,127,127,127,127,135,127,127,127,127,131,130,130,127,127,127,132,127,135,127,127,134,127,127,127,135,127,135,127,127,133,127,127,127,127,127,127,135,127,127,127,133
0.2575,125,127,127,127,127,127,127,127,134,127,135,135,127,131,123,127,127,135,127,131,127,127,127,131,127,127,127,127,127,127,127,127,127,135,127,127,133,127,127,127,127,131,127,131,127,132,128,129,127,127,135,127,127,135,134,127,127,127,135,127,127,127,131,123,132,127,134,132,127,127,135,127,131,127,127,127,127,127,127,135,127,135,127,131,127,127,127,134,127,127,127,127,134,127,127,131,127,130,127,127
0.258,135,131,123,131,131,127,127,135,127,135,127,135,127,127,135,127,127,127,127,135,126,131,127,136,127,127,127,135,127,127,127,127,134,127,127,127,127,134,127,132,127,131,127,127,131,127,129,127,133,127,127,127,136,127,127,127,127,131,127,127,127,135,127,131,127,127,127,127,133,127,127,131,127,127,127,127,139,127,133,131,119,127,127,127,127,127,127,135,127,135,127,134,127,127,127,127,127,133,127,135
0.2585,127,127,135,127,127,133,133,127,127,135,127,127,127,132,127,135,127,135,127,127,127,127,131,127,127,127,127,127,135,127,135,127,135,127,127,127,127,127,133,127,127,131,132,127,127,127,135,127,127,127,127,131,133,127,133,128,127,135,135,131,135,127,135,127,135,127,127,127,131,128,127,127,127,127,136,127,127,135,127,131,127,133,127,135,131,127,127,127,127,135,130,127,127,127,127,127,127,127,127,127
0.259,127,137,127,134,135,127,127,137,131,127,127,127,135,127,134,127,135,127,127,127,127,135,127,127,133,127,127,127,127,133,127,135,127,127,135,127,127,133,133,127,127,127,130,127,135,127,136,127,127,135,127,135,130,131,133,131,129,129,127,138,131,127,131,127,135,127,127,135,127,127,131,134,135,134,133,136,127,135,133,133,130,119,127,127,135,133,127,127,127,127,135,127,135,127,139,127,127,140,127,135
0.2595,131,133,131,127,135,127,136,131,135,135,127,127,131,130,126,133,127,138,127,134,127,135,134,133,129,127,127,127,131,131,127,133,127,127,127,135,133,127,135,133,127,127,135,134,125,133,127,137,127,134,127,127,135,127,135,127,127,133,127,135,127,131,129,127,127,135,127,127,135,135,131,134,127,127,127,132,127,135,127,127,127,127,127,127,135,127,127,135,133,130,130,127,127,127,131,133,131,127,139,133
0.26,127,135,127,135,127,127,135,127,131,127,139,133,127,135,127,135,135,133,127,133,135,127,130,130,127,135,135,127,127,134,127,131,127,135,131,127,135,127,127,139,135,127,127,127,127,135,127,135,131,127,135,131,127,133,131,131,127,135,133,127,127,135,135,127,127,136,127,131,127,127,131,134,127,137,127,136,127,134,127,133,129,127,127,127,127,137,135,127,135,127,133,131,131,127,139,135,127,127,137,127
0.2605,135,135,127,137,127,135,132,131,127,127,127,137,135,131,135,131,127,127,135,135,127,131,135,129,127,135,136,127,127,132,127,127,135,127,135,127,139,135,133,129,127,139,131,127,139,127,137,127,135,134,127,139,127,135,127,127,135,127,135,131,131,127,135,135,127,135,134,132,127,137,135,127,135,136,131,134,127,127,135,135,135,133,135,132,135,134,132,127,135,134,127,127,137,127,127,132,133,131,133,129
0.261,127,127,135,127,135,135,127,127,135,136,130,127,135,135,127,134,131,127,135,127,136,127,135,135,135,135,127,137,131,127,135,127,137,131,132,127,127,135,135,135,135,127,134,127,127,127,135,127,135,135,127,141,133,127,135,127,135,135,135,131,127,135,135,127,137,136,137,131,127,135,127,135,135,135,134,127,138,127,127,135,135,127,135,127,135,131,135,135,135,135,131,131,127,137,127,137,135,133,127,135
0.2615,131,131,131,127,127,127,135,135,135,131,135,133,133,134,127,139,131,133,131,127,135,135,135,135,127,137,135,135,127,138,134,127,135,135,127,138,131,127,132,133,131,127,131,127,135,135,127,135,127,127,139,135,135,127,137,133,131,132,131,127,135,132,127,135,127,139,135,131,127,137,134,125,137,134,133,131,135,135,135,135,127,127,127,135,131,127,135,129,127,135,135,135,127,135,135,127,135,131,131,127
0.262,135,134,135,135,135,127,135,135,133,133,135,137,135,133,135,132,127,133,134,127,138,131,127,137,136,133,127,139,127,139,135,127,127,135,135,135,135,134,131,127,137,135,127,135,134,133,135,135,135,135,135,135,135,136,133,135,131,127,138,127,135,127,135,135,135,127,135,138,135,127,139,127,135,127,136,127,135,133,134,131,127,133,133,135,135,133,135,135,135,136,135,127,140,135,127,139,128,134,135,135
0.2625,135,136,135,127,137,134,135,135,135,135,127,137,133,133,130,139,135,127,135,136,135,135,127,138,135,133,135,135,139,134,133,135,135,131,135,139,135,137,127,139,135,135,135,132,131,131,136,135,135,135,134,127,135,133,135,139,135,135,135,127,135,135,137,135,138,135,127,135,134,135,135,135,131,135,133,133,135,135,135,135,135,135,127,135,135,127,135,127,135,138,131,136,133,127,139,137,127,137,135,127
0.263,135,127,139,139,135,135,135,135,139,135,127,135,135,135,135,139,133,135,127,138,133,138,131,127,135,127,135,138,135,137,135,129,133,127,139,133,135,127,139,135,135,136,131,134,127,140,137,137,135,135,127,139,127,143,135,135,127,135,135,133,127,141,133,127,135,138,133,135,135,135,135,135,135,135,133,131,127,139,127,135,135,127,127,141,135,135,133,135,135,139,135,137,135,135,131,127,135,135,133,127
0.2635,133,135,135,135,135,137,127,135,135,137,135,127,135,135,135,127,135,127,139,134,135,142,135,127,135,136,135,135,127,133,134,135,135,138,127,143,137,137,137,135,139,135,135,135,127,139,135,127,139,138,139,135,137,131,139,135,135,139,127,138,136,135,137,130,135,131,139,135,133,136,138,136,131,131,138,134,135,138,135,140,132,135,135,135,135,138,132,135,137,139,131,135,139,137,137,135,135,137,134,135
0.264,139,135,127,136,133,137,135,135,127,139,136,134,137,135,139,137,135,135,127,139,135,139,135,135,135,135,135,139,141,135,135,139,127,135,137,135,135,139,127,136,127,143,138,135,137,135,131,139,135,135,135,134,135,140,135,127,141,137,135,135,135,139,131,134,135,135,137,137,131,135,141,135,127,135,137,135,135,127,138,135,127,139,136,131,137,137,131,127,135,127,139,135,134,127,127,137,135,135,133,135
0.2645,127,139,135,139,140,139,135,135,127,140,135,127,141,135,135,137,135,139,137,133,141,131,139,135,138,135,127,139,139,141,141,140,127,139,137,135,135,134,135,135,135,137,135,135,135,138,127,139,133,135,127,135,134,135,139,137,132,137,137,138,134,138,135,135,135,139,135,135,137,127,143,135,135,135,137,135,136,135,135,127,141,135,135,135,134,134,135,135,135,134,135,135,135,137,135,135,135,135,137,136
0.265,135,135,137,135,135,135,137,135,135,135,135,135,135,135,139,135,141,136,134,135,135,127,136,129,131,135,141,135,137,135,133,137,139,127,137,135,137,138,135,137,135,135,137,136,138,139,141,137,136,135,139,136,137,137,135,135,137,137,135,127,138,135,135,135,138,135,138,135,135,135,135,139,135,139,136,127,140,135,138,135,139,135,127,143,127,137,135,139,135,138,134,135,134,135,135,137,135,135,139,135
0.2655,127,135,132,135,135,137,139,139,142,135,139,135,127,143,139,137,135,127,135,139,139,138,136,135,135,135,139,139,135,135,139,127,139,139,135,135,138,139,139,141,137,135,127,139,135,135,135,135,139,135,137,135,135,135,135,137,137,135,135,135,135,127,139,139,138,135,138,133,135,135,135,139,135,135,139,139,135,141,135,135,139,139,134,138,135,137,139,138,139,127,141,127,135,140,136,135,135,139,138,135
0.266,136,127,139,135,140,137,135,142,139,141,139,139,143,135,137,138,135,135,134,134,137,135,135,138,135,137,133,135,139,136,139,142,139,135,141,139,135,135,139,133,138,135,137,137,139,138,135,139,138,135,139,139,139,135,138,138,137,135,135,135,135,135,135,139,127,139,135,135,135,135,141,137,136,135,127,141,135,138,140,135,135,135,139,139,137,141,135,135,135,137,140,135,141,135,139,137,137,139,135,139
0.2665,139,135,139,127,143,139,134,135,135,135,135,135,135,139,127,139,135,135,135,139,141,137,140,140,137,140,135,135,135,135,138,127,137,135,143,139,135,139,135,133,139,141,135,143,139,139,136,135,139,141,137,135,142,137,139,135,139,136,135,139,139,138,137,135,138,135,137,134,141,135,137,139,135,137,137,139,139,139,138,135,135,136,135,135,142,135,131,136,135,139,138,135,140,139,135,127,139,138,139,137
0.267,135,137,135,139,139,135,135,141,133,135,139,137,135,138,135,139,135,127,139,139,139,138,139,137,137,136,135,139,137,136,138,135,135,136,135,139,127,135,139,138,135,135,137,131,135,143,135,139,135,138,135,135,135,139,135,135,135,139,139,127,139,138,135,133,137,131,136,135,139,140,137,139,134,127,139,135,135,139,136,135,135,135,137,135,135,139,135,135,137,137,137,137,138,131,139,139,141,137,135,137
0.2675,136,129,137,139,139,141,135,141,143,139,139,140,137,141,135,136,135,135,137,134,139,143,141,135,137,138,135,135,135,141,135,141,139,139,135,141,139,135,141,139,138,137,137,140,138,139,139,139,135,136,135,136,137,139,138,139,139,135,138,141,139,140,139,135,135,140,137,138,139,137,135,139,139,136,135,143,137,141,139,139,135,135,142,141,138,127,143,141,139,139,134,135,141,140,139,135,139,134,135,139
0.268,139,139,139,135,139,139,141,141,143,139,142,135,141,143,139,141,135,139,141,137,141,139,135,140,139,139,142,139,139,139,138,135,137,138,135,139,139,139,135,141,139,135,139,143,139,139,139,141,137,141,138,139,142,135,143,135,141,136,139,139,139,140,137,139,139,135,139,139,139,139,139,139,143,142,139,135,143,143,143,143,141,143,143,139,141,135,139,141,141,134,139,143,139,139,137,135,139,135,139,141
0.2685,142,139,143,141,139,139,141,139,141,142,141,141,140,141,139,139,135,139,143,143,135,143,139,143,139,143,137,139,143,141,143,139,142,139,137,142,141,141,140,135,143,139,143,143,143,135,139,139,143,141,143,141,142,139,135,143,143,139,135,139,141,139,141,139,143,134,139,142,137,141,143,139,141,139,143,142,143,143,141,143,143,142,135,142,135,143,143,140,135,139,143,143,140,142,139,127,147,139,142,143
0.269,135,142,143,139,137,135,139,141,143,143,143,143,143,143,146,139,143,144,142,137,141,141,139,143,143,143,143,143,143,142,139,143,137,141,139,145,139,143,143,141,143,143,143,143,143,143,143,141,142,142,142,143,143,143,143,143,145,139,143,143,143,141,139,141,142,143,144,135,139,143,135,143,141,143,143,146,139,141,141,139,143,143,147,143,139,143,135,139,140,139,143,143,143,143,143,127,143,143,143,143
0.2695,143,143,143,143,143,135,143,143,147,143,143,143,139,144,135,135,143,143,143,144,143,143,141,139,143,142,139,139,139,135,143,141,143,143,143,142,135,144,139,141,145,139,139,143,143,143,147,139,143,138,139,143,141,143,135,143,143,141,143,135,144,143,143,139,143,143,143,143,147,143,143,145,142,143,145,141,143,137,141,137,139,143,143,141,142,145,139,135,143,143,143,143,143,143,143,143,144,143,145,143
0.27,141,141,143,141,143,144,143,135,145,143,143,143,146,143,139,141,145,139,143,143,143,145,143,143,143,139,141,141,139,143,144,139,143,143,143,143,142,139,146,143,141,139,141,140,140,141,143,143,143,141,141,143,143,143,139,142,145,147,135,139,143,143,139,141,143,144,143,141,139,143,143,143,143,139,144,142,143,143,146,141,143,143,143,143,143,143,143,143,143,143,143,143,139,139,135,147,141,146,135,139
0.2705,139,141,143,144,142,143,143,143,143,139,143,143,135,143,143,143,143,143,143,141,143,143,143,147,143,143,147,146,137,138,141,139,139,143,142,142,141,143,143,143,143,143,143,143,135,143,143,143,146,139,143,141,143,141,145,143,143,145,143,143,141,143,143,143,143,143,143,141,143,143,143,143,143,143,143,141,143,144,143,143,146,143,147,143,146,139,144,139,143,139,141,139,142,143,143,141,143,139,145,137
0.271,141,143,143,145,140,143,145,144,143,148,143,143,143,147,142,143,150,143,143,143,143,145,143,143,143,139,135,143,143,143,143,143,143,148,139,143,143,143,145,143,143,141,143,143,143,143,143,144,143,139,136,143,147,142,143,145,143,143,143,141,147,143,140,143,147,143,143,142,143,149,143,143,143,147,143,143,143,143,143,143,143,139,146,143,139,141,143,143,143,143,143,143,141,145,143,135,143,141,139,143
