0.23595505617977527,111,111,119,111,111,111,111,111,111,111
0.23644357596482657,111,111,107,103,115,111,111,109,111,111
0.23693209574987786,111,111,117,111,111,115,109,111,111,111
0.23742061553492916,115,111,107,115,115,111,117,115,111,111
0.23790913531998045,115,111,111,117,111,111,115,115,111,111
0.23839765510503175,119,111,115,111,111,111,115,111,111,111
0.23888617489008304,119,111,111,115,119,119,115,111,119,119
0.23937469467513434,115,111,119,119,115,115,111,118,118,115
0.23986321446018563,111,117,118,115,119,119,119,117,115,107
0.24035173424523693,107,119,115,119,119,111,115,119,119,111
0.24084025403028822,115,119,119,119,119,119,119,119,119,119
0.24132877381533951,119,118,119,119,111,111,119,119,119,115
0.2418172936003908,119,119,119,119,118,119,119,111,119,119
0.2423058133854421,119,119,123,119,119,119,119,122,115,119
0.2427943331704934,119,119,119,119,119,119,119,123,123,115
0.2432828529555447,118,119,119,111,119,119,115,118,119,119
0.243771372740596,119,119,121,115,119,119,119,119,119,119
0.24425989252564728,119,119,119,119,119,119,119,119,119,119
0.24474841231069858,119,121,119,119,119,119,119,119,125,119
0.24523693209574987,123,119,119,119,119,111,119,119,119,119
0.24572545188080117,119,123,119,119,119,119,119,119,119,119
0.24621397166585246,123,119,119,123,119,127,123,125,119,119
0.24670249145090375,127,125,119,123,119,119,123,123,119,125
0.24719101123595505,123,125,123,126,119,123,123,123,123,119
0.24767953102100634,123,124,119,126,127,123,119,119,119,123
0.24816805080605764,119,123,123,125,125,125,119,123,123,127
0.24865657059110893,119,125,123,123,123,119,123,123,123,127
0.24914509037616023,127,127,127,125,124,127,127,127,125,123
0.24963361016121152,127,119,119,123,127,119,123,127,127,127
0.2501221299462628,123,127,119,119,127,127,123,119,125,127
0.2506106497313141,119,127,127,123,127,123,125,119,127,127
0.2510991695163654,123,123,127,127,127,127,127,127,127,127
0.25158768930141673,127,127,127,119,127,123,127,127,127,126
0.252076209086468,127,123,127,127,127,127,127,127,127,127
0.25256472887151926,127,127,127,127,127,127,127,127,127,127
0.2530532486565706,127,127,123,127,127,127,127,127,127,127
0.2535417684416219,127,127,127,127,127,123,123,127,127,127
0.2540302882266732,127,127,127,127,127,127,127,127,127,127
0.25451880801172444,123,127,127,127,127,127,127,127,127,127
0.25500732779677576,123,127,127,127,134,119,127,127,127,127
0.2554958475818271,123,127,127,127,127,127,127,127,127,127
0.25598436736687835,127,127,127,127,127,127,127,127,127,127
0.2564728871519296,127,127,127,127,127,131,127,127,135,127
0.25696140693698094,131,129,127,135,127,127,135,127,127,127
0.25744992672203226,127,127,127,127,131,127,127,127,127,127
0.25793844650708353,127,135,127,127,127,127,127,127,135,127
0.2584269662921348,127,131,127,133,127,135,127,127,135,127
0.2589154860771861,127,127,135,127,130,127,134,127,127,127
0.25940400586223744,131,129,127,135,135,127,135,127,127,135
0.2598925256472887,127,127,129,127,135,127,127,127,127,127
0.26038104543234,127,134,133,131,127,137,135,133,125,135
0.2608695652173913,127,135,131,131,135,131,134,131,127,135
0.2613580850024426,135,135,128,133,134,135,127,127,138,127
0.2618466047874939,135,136,133,133,131,131,127,138,127,131
0.26233512457254515,128,134,135,138,127,127,133,135,135,127
0.2628236443575965,127,135,135,137,135,135,132,135,137,131
0.2633121641426478,136,131,133,127,135,135,137,131,135,127
0.26380068392769906,135,127,137,137,135,133,135,135,135,127
0.26428920371275033,139,138,135,135,135,135,135,137,135,129
0.26477772349780165,131,135,135,133,127,139,132,127,135,135
0.265266243282853,137,135,139,135,135,127,139,135,137,139
0.26575476306790424,139,127,139,135,137,138,133,135,135,139
0.2662432828529555,135,139,135,137,135,127,135,140,131,139
0.26673180263800683,140,135,135,139,139,137,135,139,137,136
0.26722032242305815,138,137,139,135,135,139,141,139,136,135
0.2677088422081094,135,140,137,139,140,139,140,139,135,127
0.2681973619931607,141,138,138,143,135,139,139,139,141,135
0.268685881778212,137,139,139,139,139,139,141,143,142,139
0.26917440156326333,137,138,139,140,139,139,139,140,139,139
0.2696629213483146,141,135,139,138,137,139,141,143,142,143
0.27015144113336587,141,135,142,142,142,139,139,136,138,139
0.2706399609184172,139,139,141,139,143,139,141,143,135,135
0.2711284807034685,139,135,135,141,143,143,141,137,135,143
0.2716170004885198,143,143,139,143,141,143,143,143,145,139
0.27210552027357104,141,143,143,143,143,141,147,139,143,141
0.27259404005862237,142,143,141,142,141,143,144,144,143,143
0.2730825598436737,147,142,143,143,143,143,143,143,146,143
0.27357107962872496,143,144,135,143,143,147,139,144,140,143
0.2740595994137762,143,143,147,146,143,147,143,149,141,143
0.27454811919882754,146,143,143,143,143,143,146,143,149,147
0.27503663898387887,143,143,144,144,143,143,143,143,150,143
0.27552515876893013,143,143,147,139,143,147,143,143,147,139
0.2760136785539814,145,139,141,148,139,148,145,143,143,147
0.2765021983390327,146,145,143,143,143,145,143,147,147,143
0.27699071812408405,143,151,143,147,143,147,150,146,143,149
0.2774792379091353,147,147,141,143,151,148,143,147,151,151
0.2779677576941866,147,141,143,149,148,147,147,148,148,147
0.2784562774792379,147,147,143,150,148,143,149,147,143,151
0.2789447972642892,151,151,150,151,150,146,143,151,150,146
0.2794333170493405,143,149,143,147,147,148,151,149,150,151
0.27992183683439176,149,149,143,148,150,143,151,143,151,147
0.2804103566194431,151,148,143,152,143,151,147,147,149,151
0.2808988764044944,151,151,151,151,151,151,151,151,151,151
0.28138739618954567,151,147,149,151,146,147,143,151,151,149
0.28187591597459694,151,151,151,150,155,147,153,147,151,153
0.28236443575964826,151,151,151,155,151,153,147,151,151,151
0.2828529555446996,147,151,155,151,151,151,155,147,153,148
0.28334147532975085,151,151,151,151,151,151,151,151,151,143
0.2838299951148021,151,143,155,151,151,151,153,153,151,151
0.28431851489985344,151,151,155,153,151,151,151,151,151,151
0.28480703468490476,155,153,153,151,151,151,157,153,155,151
0.285295554469956,149,157,151,155,151,155,153,155,155,155
0.2857840742550073,155,155,152,155,151,158,156,155,153,158
0.2862725940400586,153,155,151,157,155,155,155,159,155,155
0.28676111382510994,155,151,151,155,151,155,155,155,155,155
0.2872496336101612,155,151,157,155,155,155,155,155,155,155
0.28773815339521247,155,155,157,155,157,159,159,159,155,151
0.2882266731802638,159,159,151,155,158,159,159,159,159,159
0.2887151929653151,159,151,151,155,157,159,159,155,157,159
0.2892037127503664,155,155,161,158,159,159,159,157,159,159
0.28969223253541765,155,159,157,159,151,155,159,155,157,155
0.29018075232046897,155,155,158,159,159,159,159,159,155,155
0.2906692721055203,155,155,159,159,159,157,159,159,159,153
0.29115779189057156,159,159,159,159,159,158,159,159,155,159
0.2916463116756228,159,159,159,159,159,159,159,159,159,159
0.29213483146067415,159,159,159,159,159,159,159,159,159,155
0.29262335124572547,157,159,155,164,159,159,159,159,165,159
0.29311187103077674,163,159,159,159,163,159,159,161,159,159
0.293600390815828,159,159,159,159,157,159,163,159,159,160
0.2940889106008793,157,159,159,163,167,159,159,159,159,159
0.29457743038593065,159,159,165,159,159,159,159,159,165,159
0.2950659501709819,159,165,159,159,163,163,159,159,167,159
0.2955544699560332,159,159,159,165,163,159,166,165,163,159
0.2960429897410845,166,159,159,159,165,163,159,167,165,163
0.29653150952613583,163,165,157,159,159,167,165,163,165,159
0.2970200293111871,163,159,163,166,159,163,159,166,159,163
0.29750854909623836,163,159,167,167,162,159,159,166,166,164
0.2979970688812897,159,159,167,162,162,167,159,167,167,167
0.298485588666341,159,165,165,167,169,167,163,161,163,165
0.2989741084513923,165,167,167,167,167,159,167,167,167,167
0.29946262823644354,167,171,167,159,167,167,166,167,159,163
0.29995114802149486,166,167,167,166,166,166,167,167,167,167
0.3004396678065462,165,167,167,167,167,167,167,167,167,166
0.30092818759159745,165,165,159,167,167,167,167,167,170,165
0.3014167073766487,171,165,169,166,167,167,167,169,167,167
0.30190522716170004,171,167,167,167,169,167,167,171,167,171
0.30239374694675136,167,165,163,167,167,169,167,167,167,167
0.30288226673180263,165,170,167,170,175,167,167,173,167,167
0.3033707865168539,167,167,171,167,166,171,172,167,159,167
0.3038593063019052,167,171,170,167,167,167,167,171,171,169
0.30434782608695654,171,167,171,167,167,167,167,167,167,166
0.3048363458720078,167,167,167,172,167,171,167,167,171,159
0.3053248656570591,171,169,172,167,174,171,169,167,173,167
0.3058133854421104,171,173,171,175,175,171,173,167,175,167
0.3063019052271617,175,175,171,175,175,171,173,171,167,171
0.306790425012213,174,175,173,167,175,175,173,174,172,171
0.30727894479726425,174,171,173,167,174,169,167,167,171,173
0.3077674645823156,175,173,171,174,175,175,175,172,171,172
0.3082559843673669,171,175,175,171,171,173,173,175,173,175
0.30874450415241816,173,174,175,175,175,175,175,175,175,171
0.30923302393746943,175,175,175,175,175,179,173,175,173,175
0.30972154372252075,167,172,175,175,174,171,175,175,175,171
0.3102100635075721,175,175,167,174,173,175,179,171,175,179
0.31069858329262334,173,175,179,175,171,175,179,173,175,175
0.3111871030776746,175,179,179,175,175,181,175,175,175,175
0.31167562286272593,175,175,179,173,175,179,171,175,179,174
0.31216414264777725,175,177,175,175,175,173,179,175,175,178
0.3126526624328285,175,182,175,183,175,175,175,181,179,183
0.3131411822178798,175,175,175,179,175,175,181,179,171,182
0.3136297020029311,182,180,175,175,183,175,175,183,179,175
0.31411822178798243,175,175,175,183,179,175,183,175,181,182
0.3146067415730337,182,183,171,181,175,175,179,179,181,175
0.31509526135808497,175,175,183,179,183,175,179,175,183,179
0.3155837811431363,183,175,175,183,179,175,183,183,183,185
0.3160723009281876,183,175,183,179,175,175,179,175,183,183
0.3165608207132389,179,183,183,183,183,183,185,182,183,179
0.31704934049829014,175,175,183,183,185,179,183,183,183,179
0.31753786028334147,179,175,175,183,183,183,179,175,181,181
0.3180263800683928,183,183,183,179,183,183,183,183,183,183
0.31851489985344406,183,183,183,181,183,183,175,183,183,183
0.3190034196384953,179,183,183,183,175,183,183,189,183,181
0.31949193942354664,183,183,183,183,183,183,183,189,183,183
0.31998045920859797,179,175,183,183,182,175,183,183,183,185
0.32046897899364923,183,183,183,183,185,183,183,183,175,183
0.3209574987787005,187,185,183,190,187,187,183,183,183,183
0.3214460185637518,183,183,183,187,187,183,183,183,183,187
0.32193453834880315,183,187,189,183,191,187,185,179,187,187
0.3224230581338544,187,185,183,187,187,187,187,183,190,183
0.3229115779189057,183,187,187,187,183,183,191,187,183,187
0.323400097703957,183,187,189,183,183,183,187,187,187,187
0.3238886174890083,191,183,187,189,187,191,189,183,183,183
0.3243771372740596,191,183,187,183,191,189,183,183,183,187
0.32486565705911086,191,189,183,191,187,191,191,191,183,183
0.3253541768441622,187,187,191,191,191,183,187,183,187,191
0.3258426966292135,191,187,183,191,183,191,187,189,191,191
0.32633121641426477,191,191,191,191,191,191,187,187,189,191
0.32681973619931604,191,191,191,185,185,189,189,191,183,191
0.32730825598436736,191,191,191,191,191,183,191,191,191,187
0.3277967757694187,189,183,189,191,189,189,191,191,189,191
0.32828529555446995,187,191,191,191,191,191,191,187,189,191
0.3287738153395212,191,183,191,191,191,191,191,191,191,191
0.32926233512457254,191,183,191,191,191,191,191,191,191,191
0.32975085490962386,191,190,189,191,191,191,195,191,191,191
0.3302393746946751,191,191,191,191,191,191,191,191,191,191
0.3307278944797264,187,183,187,191,191,191,191,191,191,191
0.3312164142647777,191,196,191,191,191,191,191,191,191,191
0.33170493404982904,191,192,191,198,191,191,191,198,191,191
0.3321934538348803,191,191,191,191,191,191,191,191,191,191
0.33268197361993157,191,196,191,191,197,191,199,191,191,191
0.3331704934049829,195,183,191,198,187,191,191,191,191,191
0.3336590131900342,191,191,191,191,197,191,191,191,191,191
0.3341475329750855,191,191,198,191,195,191,199,195,191,191
0.33463605276013675,195,193,191,197,191,191,191,195,197,191
0.33512457254518807,201,194,191,197,191,195,197,191,199,191
0.3356130923302394,191,191,191,199,191,199,197,189,191,191
0.33610161211529066,195,191,199,196,191,191,191,199,199,197
0.3365901319003419,191,191,197,191,199,199,191,201,191,199
0.33707865168539325,195,197,191,199,191,191,198,199,195,191
0.33756717147044457,201,191,199,198,197,197,195,195,191,199
0.33805569125549584,191,201,199,199,191,191,191,198,195,195
0.3385442110405471,195,191,199,199,199,201,191,199,196,191
0.3390327308255984,203,198,199,197,199,198,199,199,199,199
0.33952125061064975,197,191,203,199,199,199,199,197,191,191
0.340009770395701,199,199,199,199,199,199,191,203,199,203
0.3404982901807523,199,191,199,199,199,199,195,203,199,199
0.3409868099658036,199,195,203,198,199,199,203,199,205,199
0.34147532975085493,199,191,204,200,198,197,199,205,199,199
0.3419638495359062,203,199,195,203,203,199,201,199,191,199
0.34245236932095746,198,204,199,203,203,199,203,199,199,202
0.3429408891060088,203,199,207,203,199,207,207,199,199,203
0.3434294088910601,191,204,203,205,199,199,203,199,204,201
0.3439179286761114,201,191,207,203,205,204,203,199,205,205
0.34440644846116264,199,205,205,199,203,203,205,206,199,199
0.34489496824621396,199,197,199,205,207,204,207,207,205,203
0.3453834880312653,199,199,203,205,203,205,205,206,207,207
0.34587200781631655,207,207,205,207,205,204,207,205,203,203
0.3463605276013678,199,205,207,205,207,207,203,203,199,207
0.34684904738641914,207,207,207,207,207,207,207,203,205,207
0.34733756717147046,207,205,207,191,205,205,199,205,207,206
0.34782608695652173,205,207,207,205,207,207,207,205,207,207
0.348314606741573,207,211,207,207,207,207,207,208,203,207
0.3488031265266243,207,207,211,207,207,211,203,209,207,207
0.34929164631167564,207,207,207,211,207,207,207,207,207,211
0.3497801660967269,210,207,207,207,207,207,207,207,207,207
0.3502686858817782,207,207,207,207,211,207,207,203,207,204
0.3507572056668295,207,211,209,207,207,207,207,208,207,207
0.3512457254518808,207,211,209,207,205,207,207,209,207,207
0.3517342452369321,207,207,207,213,207,207,211,211,211,203
0.35222276502198335,207,215,211,207,207,207,213,199,214,207
0.3527112848070347,207,207,207,207,207,213,211,203,210,207
0.353199804592086,207,207,207,215,207,211,207,207,211,212
0.35368832437713726,203,207,215,215,207,207,215,211,211,211
0.35417684416218853,207,213,213,214,213,214,211,211,209,215
0.35466536394723985,207,207,215,211,211,215,213,211,213,214
0.3551538837322912,207,215,213,213,215,214,211,215,215,207
0.35564240351734244,213,211,207,215,207,215,215,217,207,207
0.3561309233023937,215,215,211,211,211,213,214,213,211,207
0.35661944308744503,215,215,207,215,215,215,207,215,215,215
0.35710796287249635,211,207,215,219,215,217,215,215,215,207
0.3575964826575476,215,215,215,211,215,215,215,209,215,215
0.3580850024425989,215,219,215,219,215,215,215,215,219,211
0.3585735222276502,215,215,221,215,215,215,217,215,219,215
0.35906204201270153,219,207,211,207,215,216,211,217,215,219
0.3595505617977528,220,215,215,215,213,220,215,215,215,215
0.36003908158280407,215,219,217,215,223,222,211,215,215,218
0.3605276013678554,220,217,221,215,215,215,219,219,217,217
0.3610161211529067,217,215,215,223,219,219,215,215,219,221
0.361504640937958,215,213,219,215,219,215,215,220,217,215
0.36199316072300924,215,219,219,215,221,219,215,220,215,215
0.36248168050806057,219,215,219,219,223,218,219,215,215,223
0.3629702002931119,221,215,215,215,220,222,215,215,223,223
0.36345872007816316,219,219,223,221,219,222,223,223,219,219
0.3639472398632144,219,219,215,223,219,223,223,219,223,223
0.36443575964826574,223,223,223,223,222,223,223,223,215,221
0.36492427943331707,215,223,223,223,223,223,223,219,223,223
0.36541279921836833,222,219,223,223,223,223,223,221,223,223
0.3659013190034196,221,219,219,223,223,223,221,221,219,223
0.3663898387884709,221,221,219,223,223,223,221,215,219,219
0.36687835857352225,219,223,223,223,225,220,223,223,223,222
0.3673668783585735,223,223,223,219,223,223,223,219,219,223
0.3678553981436248,223,223,223,219,223,223,223,223,223,223
0.3683439179286761,223,223,223,223,223,223,223,223,221,223
0.3688324377137274,223,219,223,223,223,231,223,223,223,227
0.3693209574987787,223,223,225,223,223,223,223,223,223,223
0.36980947728382996,223,223,223,223,222,230,223,231,223,229
0.3702979970688813,223,227,223,223,223,223,219,223,223,223
0.3707865168539326,230,223,223,229,223,231,223,223,223,223
0.37127503663898387,223,223,223,227,226,223,229,227,223,223
0.37176355642403514,223,231,223,223,223,223,223,223,223,223
0.37225207620908646,231,223,223,223,223,229,223,221,227,227
0.3727405959941378,230,223,223,231,223,229,223,223,231,223
0.37322911577918905,229,221,229,223,231,231,231,231,223,223
0.3737176355642403,231,223,223,227,231,231,231,223,231,228
0.37420615534929164,219,227,223,231,223,223,231,231,229,228
0.37469467513434296,228,223,231,231,231,231,233,223,234,229
0.3751831949193942,223,223,231,223,231,223,231,231,230,223
0.3756717147044455,231,231,231,231,227,223,227,231,231,231
0.3761602344894968,231,231,231,223,231,231,231,231,231,228
0.37664875427454814,231,223,231,237,235,231,231,231,235,233
0.3771372740595994,223,231,231,231,231,233,231,223,231,231
0.37762579384465067,231,231,231,231,231,231,235,231,233,231
0.378114313629702,231,231,223,231,235,234,231,231,237,231
0.3786028334147533,231,231,231,233,231,235,235,231,231,227
0.3790913531998046,231,235,231,235,231,231,231,231,231,223
0.37957987298485585,231,237,235,231,232,231,231,223,231,231
0.38006839276990717,235,231,231,234,231,231,235,237,235,231
0.3805569125549585,236,231,235,233,235,237,231,231,236,231
0.38104543234000976,231,235,238,230,237,231,235,239,237,238
0.381533952125061,231,231,231,235,232,235,231,231,231,231
0.38202247191011235,235,231,239,231,231,235,235,231,235,235
0.38251099169516367,231,235,238,238,235,235,231,239,237,239
0.38299951148021494,238,231,235,235,235,239,238,231,235,239
0.3834880312652662,231,235,238,239,237,239,238,239,239,235
0.3839765510503175,238,239,235,239,239,231,239,239,239,235
0.38446507083536885,237,238,239,239,239,239,239,239,239,241
0.3849535906204201,237,237,239,239,239,238,239,239,231,239
0.3854421104054714,239,238,239,243,239,239,239,239,245,239
0.3859306301905227,239,239,231,239,239,239,239,239,239,239
0.38641914997557403,239,237,239,239,239,239,239,239,239,239
0.3869076697606253,239,239,239,239,239,239,239,239,241,241
0.38739618954567656,237,239,239,239,239,239,241,239,239,239
0.3878847093307279,239,239,235,239,239,239,236,235,239,242
0.3883732291157792,239,239,239,243,239,241,237,239,239,239
0.3888617489008305,239,239,239,239,239,246,243,237,239,235
0.38935026868588174,239,243,243,239,243,245,239,237,239,239
0.38983878847093306,239,247,243,247,239,243,239,239,235,239
0.3903273082559844,245,239,245,247,243,243,245,237,243,239
0.39081582804103565,237,243,247,239,245,239,243,247,247,239
0.3913043478260869,243,243,245,239,247,247,247,239,239,247
0.39179286761113824,239,239,239,247,243,235,243,239,247,246
0.39228138739618956,247,239,239,246,239,243,241,247,243,243
0.39276990718124083,247,249,247,247,241,247,239,243,239,245
0.3932584269662921,242,239,242,245,245,239,247,243,243,247
0.3937469467513434,247,243,247,243,247,239,247,247,247,247
0.39423546653639474,247,247,247,247,247,239,247,239,246,239
0.394723986321446,247,247,243,247,247,245,247,247,246,247
0.3952125061064973,243,243,249,243,247,239,247,246,247,245
0.3957010258915486,247,247,247,247,247,249,247,250,247,245
0.3961895456765999,247,250,243,251,247,251,251,247,247,247
0.3966780654616512,239,247,250,247,239,249,247,249,247,247
0.39716658524670245,247,247,247,247,239,239,247,243,247,243
0.3976551050317538,249,239,247,247,251,247,251,251,255,247
0.3981436248168051,245,250,251,247,247,247,253,247,247,254
0.39863214460185636,253,251,247,247,247,251,243,247,253,247
0.39912066438690763,255,254,247,239,247,247,247,247,247,247
0.39960918417195895,253,247,251,247,255,255,255,251,252,247
0.4000977039570103,251,253,253,251,247,251,253,247,253,247
0.40058622374206154,247,252,247,254,247,253,253,255,255,251
0.4010747435271128,247,255,255,253,253,255,255,247,247,255
0.40156326331216413,255,255,255,255,249,247,251,251,247,251
0.40205178309721545,247,255,255,251,254,255,255,252,253,255
0.4025403028822667,251,251,255,255,255,255,255,255,255,255
0.403028822667318,255,247,251,255,255,255,255,255,251,255
0.4035173424523693,255,253,247,254,255,255,255,255,255,253
0.40400586223742063,255,255,255,255,255,255,255,255,255,255
0.4044943820224719,255,251,255,251,255,255,255,255,255,255
0.40498290180752317,255,255,253,255,255,255,255,255,255,255
0.4054714215925745,255,255,255,255,255,251,255,255,255,255
0.4059599413776258,247,255,255,255,255,251,251,255,255,247
0.4064484611626771,255,251,255,255,255,255,255,255,255,255
0.40693698094772834,255,255,255,255,255,255,255,255,255,255
0.40742550073277967,255,255,255,255,255,255,255,255,255,255
0.407914020517831,255,255,255,255,255,255,255,255,255,255
0.40840254030288226,255,255,255,255,255,255,253,255,255,255
0.4088910600879335,255,255,255,251,253,255,255,255,255,255
0.40937957987298484,255,255,255,255,255,255,255,255,255,255
0.40986809965803617,255,255,255,255,255,255,255,255,255,255
0.41035661944308743,255,255,255,255,255,255,255,255,255,255
0.4108451392281387,255,255,255,255,255,255,255,255,255,255
0.41133365901319,255,255,255,255,255,255,255,255,255,255
0.41182217879824135,255,255,255,255,255,255,255,255,255,255
0.4123106985832926,255,255,255,255,255,255,255,255,255,255
0.4127992183683439,255,255,255,255,255,255,255,255,255,255
0.4132877381533952,255,255,255,255,255,255,255,255,255,255
0.4137762579384465,255,255,263,255,255,255,255,255,255,255
0.4142647777234978,255,255,255,263,255,265,255,255,255,255
0.41475329750854906,255,263,255,255,255,255,255,255,255,255
0.4152418172936004,255,255,263,255,255,255,255,255,255,263
0.4157303370786517,255,268,255,255,267,255,261,255,255,255
0.41621885686370297,255,255,255,255,255,255,255,255,255,267
0.41670737664875424,255,255,255,255,255,265,255,255,269,255
0.41719589643380556,255,255,259,255,255,255,255,263,255,255
0.4176844162188569,255,269,255,255,271,255,255,255,263,255
0.41817293600390815,255,259,255,269,255,255,255,267,255,255
0.4186614557889594,255,265,255,255,255,255,255,255,264,255
0.41914997557401074,267,255,263,263,263,264,255,267,255,255
0.41963849535906206,265,263,255,267,255,263,261,255,263,255
0.4201270151441133,271,262,255,267,255,255,266,255,266,263
0.4206155349291646,255,269,255,263,263,255,263,265,267,255
0.4211040547142159,267,263,266,263,255,267,255,269,263,263
0.42159257449926724,267,267,263,255,270,255,271,263,266,255
0.4220810942843185,271,263,266,267,267,269,265,255,270,265
0.42256961406936977,255,270,265,267,263,263,255,271,267,263
0.4230581338544211,267,266,264,265,269,267,263,263,255,263
0.4235466536394724,263,269,269,265,266,263,267,269,263,267
0.4240351734245237,263,255,271,255,271,263,270,267,255,263
0.42452369320957495,269,269,267,267,267,267,263,271,269,267
0.42501221299462627,267,271,269,267,269,267,272,265,267,266
0.4255007327796776,267,271,271,271,274,269,271,271,271,271
0.42598925256472886,271,263,269,271,271,269,267,267,271,266
0.4264777723497801,267,263,263,270,271,270,271,263,269,271
0.42696629213483145,271,271,271,269,271,271,275,271,271,267
0.42745481191988277,271,269,271,274,269,271,271,269,274,271
0.42794333170493404,271,271,271,271,271,271,271,267,271,271
0.4284318514899853,271,271,271,272,267,271,271,271,271,271
0.4289203712750366,273,271,271,275,271,271,271,275,271,275
0.42940889106008795,269,271,273,275,273,271,274,267,276,271
0.4298974108451392,271,271,271,271,271,270,271,275,273,270
0.4303859306301905,273,267,273,271,271,275,271,270,267,277
0.4308744504152418,274,271,271,274,276,271,276,270,271,274
0.4313629702002931,273,275,274,271,279,271,276,271,271,271
0.4318514899853444,276,271,271,271,275,275,271,275,271,275
0.43234000977039566,275,271,277,279,277,279,271,276,271,279
0.432828529555447,275,276,275,275,274,275,275,271,279,279
0.4333170493404983,271,278,278,271,271,274,270,280,275,278
0.4338055691255496,277,278,277,275,279,275,271,271,279,271
0.43429408891060084,277,276,279,277,277,275,275,275,275,279
0.43478260869565216,275,279,278,275,277,278,271,279,279,275
0.4352711284807035,271,279,275,275,275,279,282,275,278,275
0.43575964826575475,275,278,279,279,279,279,275,279,279,275
0.436248168050806,275,277,279,271,279,279,279,279,277,277
0.43673668783585734,279,279,279,279,279,279,274,279,275,279
0.43722520762090866,276,278,279,279,279,275,279,279,283,279
0.43771372740595993,277,277,279,279,282,275,279,279,271,279
0.4382022471910112,283,279,279,281,279,279,279,283,280,279
0.4386907669760625,279,275,281,279,279,279,284,279,286,283
0.43917928676111384,279,279,282,279,279,279,281,279,283,280
0.4396678065461651,279,279,279,281,279,275,271,279,281,281
0.4401563263312164,275,277,277,281,279,284,280,281,279,282
0.4406448461162677,279,281,282,283,279,279,284,283,279,283
0.441133365901319,279,283,279,283,279,279,280,283,283,283
0.4416218856863703,280,284,282,287,283,281,279,281,281,283
0.44211040547142155,279,283,279,279,286,285,283,279,285,283
0.4425989252564729,283,286,285,283,285,279,279,283,285,281
0.4430874450415242,285,283,283,283,283,286,283,283,283,283
0.44357596482657546,279,283,287,283,279,283,283,281,279,279
0.44406448461162673,283,283,284,283,283,284,282,285,279,283
0.44455300439667805,286,283,287,287,287,283,279,279,287,283
0.4450415241817294,284,283,287,286,287,284,285,287,285,287
0.44553004396678064,283,283,287,287,287,287,287,287,287,285
0.4460185637518319,287,287,287,291,283,287,287,287,287,287
0.44650708353688323,287,287,287,287,285,283,287,287,285,283
0.44699560332193455,287,283,283,287,283,283,285,287,287,287
0.4474841231069858,287,289,281,285,283,287,288,283,283,292
0.4479726428920371,287,287,287,287,287,287,290,283,291,287
0.4484611626770884,287,285,283,290,287,287,291,287,283,291
0.44894968246213973,279,287,291,290,287,287,287,287,287,287
0.449438202247191,290,287,290,287,287,290,287,285,283,291
0.44992672203224227,287,287,287,287,291,287,287,289,290,289
0.4504152418172936,291,292,283,291,283,287,287,293,295,287
0.4509037616023449,287,293,287,287,294,290,287,294,293,287
0.4513922813873962,287,295,290,287,294,291,295,291,287,291
0.45188080117244744,287,294,295,290,287,287,294,295,293,293
0.45236932095749877,295,287,295,292,291,287,294,295,294,291
0.4528578407425501,287,289,291,295,293,287,291,292,285,293
0.45334636052760136,287,293,287,294,294,293,293,295,295,291
0.4538348803126526,287,295,295,293,287,295,294,287,295,295
0.45432340009770394,295,295,291,291,293,291,287,295,287,298
0.45481191988275527,294,293,294,294,293,295,295,295,295,295
0.45530043966780653,295,293,287,295,295,295,295,295,290,292
0.4557889594528578,293,295,295,293,295,295,295,295,291,295
0.4562774792379091,295,291,297,295,295,287,295,295,297,295
0.45676599902296044,295,295,296,294,293,295,295,298,295,291
0.4572545188080117,293,293,295,295,295,295,295,296,295,297
0.457743038593063,295,295,300,295,295,290,293,298,295,295
0.4582315583781143,297,295,297,298,295,297,295,297,299,295
0.4587200781631656,295,295,299,297,295,299,295,297,296,295
0.4592085979482169,295,295,298,297,297,295,295,295,295,301
0.45969711773326816,298,299,296,287,295,295,295,295,299,295
0.4601856375183195,291,295,299,295,297,301,299,295,295,295
0.4606741573033708,301,299,295,299,287,301,301,295,300,295
0.46116267708842207,299,301,299,295,295,297,302,298,299,299
0.46165119687347334,295,295,295,299,295,296,295,303,295,295
0.46213971665852466,295,295,296,295,296,295,299,301,299,303
0.462628236443576,301,299,302,302,302,301,299,302,302,298
0.46311675622862725,300,299,303,301,295,296,302,303,303,302
0.4636052760136785,299,297,303,303,299,303,299,302,303,303
0.46409379579872984,303,299,302,303,303,303,303,299,303,303
0.46458231558378116,295,300,303,301,303,303,303,301,303,303
0.4650708353688324,303,303,305,301,301,303,303,303,303,302
0.4655593551538837,299,302,303,299,303,303,303,303,303,303
0.466047874938935,303,301,305,298,299,303,303,303,299,303
0.46653639472398634,301,304,299,303,304,299,295,303,307,303
0.4670249145090376,299,303,303,303,305,303,303,303,307,303
0.46751343429408887,301,303,303,311,303,303,307,303,303,307
0.4680019540791402,305,305,304,304,295,303,303,301,307,308
0.4684904738641915,299,299,305,303,309,299,309,303,307,309
0.4689789936492428,307,302,303,301,307,303,303,309,311,303
0.46946751343429405,303,305,303,311,303,303,309,307,311,307
0.46995603321934537,303,307,307,303,309,307,307,303,307,303
0.4704445530043967,303,309,307,303,308,307,303,303,309,300
0.47093307278944796,308,305,307,303,307,309,305,303,307,307
0.4714215925744992,303,309,308,303,303,310,307,307,310,307
