0.22340000000000002,167,174,173,172,176,168,172,167,176,175,172,173,173,175,174,172,173,175,172,175
0.22360000000000002,172,169,167,176,174,174,173,168,173,167,171,172,169,168,168,175,167,173,175,176
0.2238,175,175,175,168,172,175,172,175,175,172,171,176,172,172,172,174,172,176,167,172
0.224,168,175,168,170,175,172,168,173,174,174,176,168,175,172,172,175,173,176,174,172
0.2242,176,169,170,173,171,174,174,167,174,175,175,174,175,170,168,174,175,172,172,171
0.22440000000000002,172,174,167,174,170,167,170,175,172,172,172,172,175,175,174,173,168,172,173,168
0.22460000000000002,172,172,174,175,169,172,175,170,167,175,175,167,168,172,174,170,175,171,172,174
0.2248,172,175,173,167,175,175,174,172,171,172,175,172,175,172,172,175,173,174,174,172
0.225,173,172,175,181,171,175,175,180,170,173,172,171,175,173,172,172,176,174,168,175
0.2252,175,172,175,174,176,174,175,172,169,171,175,175,172,174,172,176,174,174,174,172
0.22540000000000002,175,172,176,176,175,173,174,175,176,174,171,173,175,171,174,174,173,175,173,176
0.22560000000000002,172,171,171,173,167,174,173,172,174,175,174,175,175,175,175,176,175,175,170,172
0.2258,171,176,174,176,175,176,176,173,176,174,176,175,175,176,176,176,175,175,176,175
0.226,174,175,172,172,169,176,173,175,173,175,175,175,174,175,174,174,174,175,174,176
0.2262,176,174,175,176,180,180,175,175,171,173,172,175,171,176,175,176,176,175,172,175
0.22640000000000002,175,175,175,175,176,175,173,180,175,174,171,176,175,176,173,175,176,175,175,174
0.22660000000000002,180,174,173,174,173,175,176,171,173,175,175,171,175,176,174,174,175,175,173,176
0.2268,174,175,176,175,175,173,176,175,175,175,176,174,176,174,175,175,175,176,173,174
0.227,176,173,175,175,175,175,175,176,176,175,176,174,176,172,175,176,174,175,175,173
0.2272,172,174,173,171,173,175,176,175,176,176,180,175,175,180,175,170,175,175,172,175
0.22740000000000002,175,176,175,173,175,174,175,176,175,175,176,173,175,175,176,180,175,175,175,175
0.22760000000000002,175,175,180,175,175,180,174,173,175,176,175,175,176,175,176,175,171,175,176,176
0.2278,176,175,176,176,175,175,180,176,176,176,175,176,176,175,180,175,176,176,175,176
0.228,176,176,173,180,180,174,175,175,176,180,175,175,169,176,175,175,175,176,176,175
0.22820000000000001,180,176,175,174,175,175,176,176,175,176,175,174,176,176,176,174,175,176,175,172
0.22840000000000002,175,175,175,175,176,175,175,180,176,175,175,176,175,175,176,175,176,180,174,176
0.2286,174,176,175,176,173,176,176,176,175,176,176,174,175,175,176,176,175,175,176,176
0.2288,175,175,180,176,176,175,180,176,173,178,175,175,175,178,176,176,176,175,175,176
0.229,176,180,180,173,171,175,175,175,175,176,176,176,176,176,175,176,175,175,176,176
0.22920000000000001,176,180,175,180,178,175,175,177,175,176,176,176,176,176,175,177,176,180,181,175
0.22940000000000002,180,176,180,180,175,176,176,175,176,175,176,176,181,177,180,176,178,180,177,176
0.2296,176,180,178,173,176,176,176,175,176,175,176,175,176,180,176,178,182,175,180,180
0.2298,175,176,175,176,175,176,175,175,176,180,180,176,180,180,176,176,180,176,180,176
0.23,180,176,176,175,176,175,176,175,176,176,176,176,175,180,180,176,176,175,175,175
0.23020000000000002,176,180,182,175,175,175,176,176,176,177,180,180,175,176,178,176,180,180,175,180
0.23040000000000002,176,176,175,176,176,176,175,180,173,180,180,173,182,175,175,176,180,182,176,176
0.2306,175,176,176,176,180,176,178,180,178,182,180,176,180,178,178,175,180,180,182,176
0.2308,175,176,175,176,176,175,176,181,180,176,180,176,180,182,181,174,178,178,180,176
0.231,176,176,180,178,178,180,180,176,180,180,180,175,175,180,175,180,180,176,178,176
0.23120000000000002,176,181,176,181,183,180,178,176,176,176,184,176,176,175,176,178,182,179,176,175
0.23140000000000002,180,176,176,180,178,182,176,176,178,180,176,179,176,176,175,175,180,175,176,180
0.2316,176,180,180,180,180,178,176,176,180,176,176,175,180,182,175,176,175,178,175,180
0.2318,175,180,175,180,176,176,176,180,180,175,178,176,180,181,175,176,180,176,182,175
0.232,177,180,175,176,176,173,178,181,178,181,176,178,182,175,176,178,180,181,179,180
0.23220000000000002,180,176,180,178,177,176,180,182,175,175,175,178,180,180,181,180,180,178,176,176
0.23240000000000002,180,176,176,180,176,182,176,176,180,180,182,176,176,176,180,180,175,176,177,181
0.2326,182,182,178,178,176,181,182,180,181,176,180,175,180,182,182,180,176,179,182,175
0.2328,184,184,180,180,180,183,182,180,180,183,180,178,180,184,175,180,178,179,180,180
0.233,180,176,182,176,182,181,180,180,180,183,180,182,184,180,180,180,176,176,178,180
0.23320000000000002,180,182,179,184,183,180,182,181,184,180,180,180,181,184,175,182,180,182,183,176
0.23340000000000002,180,176,180,182,181,180,184,182,181,182,178,180,182,176,183,183,181,180,175,176
0.2336,180,182,182,182,182,183,176,175,182,180,180,178,182,177,180,182,182,180,179,180
0.2338,182,180,182,182,176,180,181,181,180,182,179,182,180,180,181,177,180,181,181,180
0.234,180,180,178,180,180,183,180,180,183,181,175,182,183,182,180,180,180,182,182,183
0.23420000000000002,182,182,183,178,178,183,182,180,183,183,181,180,183,182,188,181,183,182,180,182
0.23440000000000003,180,180,180,178,180,180,178,184,180,182,183,180,184,177,183,180,183,180,183,177
0.2346,180,182,180,181,181,184,183,181,182,180,180,182,183,183,180,181,180,180,176,180
0.2348,188,182,182,182,183,184,178,183,181,178,181,184,180,181,128,183,180,181,183,128
0.23500000000000001,182,182,181,183,172,181,181,178,184,35,182,178,182,184,183,183,183,184,183,173
0.23520000000000002,176,186,183,181,181,182,183,180,182,184,184,128,184,184,180,96,183,186,116,106
0.2354,180,183,184,181,68,112,180,128,118,120,181,184,181,179,183,182,98,182,182,182
0.2356,184,184,184,183,182,182,181,184,184,183,111,184,182,132,182,188,181,183,176,184
0.2358,184,182,184,184,184,179,183,188,180,180,183,178,181,183,183,180,184,180,183,183
0.23600000000000002,184,181,183,184,184,180,181,184,182,183,184,179,181,183,183,180,188,184,184,183
0.23620000000000002,183,183,184,180,181,186,178,179,183,184,183,184,178,180,180,188,184,184,184,184
0.2364,182,183,184,183,180,184,186,181,188,182,183,183,184,184,183,184,183,183,184,181
0.2366,183,184,188,183,183,183,180,184,183,183,184,184,183,188,182,184,182,181,181,188
0.2368,188,184,184,183,184,183,182,184,183,182,183,184,188,183,184,183,180,184,184,184
0.23700000000000002,183,183,183,182,183,183,186,184,184,183,188,188,182,184,183,184,183,183,183,184
0.23720000000000002,184,183,184,183,188,183,188,183,179,184,183,184,183,182,182,184,183,184,183,182
0.2374,183,184,183,183,183,185,183,181,184,183,184,184,183,183,183,186,184,183,180,184
0.2376,188,184,181,184,183,182,183,183,183,183,186,186,188,188,181,184,183,186,183,182
0.2378,182,184,184,183,183,181,188,184,181,176,183,184,186,183,186,188,183,186,183,184
0.23800000000000002,184,188,190,184,183,185,184,183,190,184,178,184,188,186,183,186,185,184,184,191
0.23820000000000002,188,184,184,186,184,183,188,188,185,178,183,184,184,183,184,185,184,188,183,183
0.2384,186,183,184,183,189,183,183,186,188,183,183,183,184,190,184,183,189,183,182,184
0.2386,184,184,183,184,185,182,188,184,182,184,182,184,183,190,188,183,191,188,184,189
0.2388,186,183,188,188,188,188,183,188,188,183,184,184,184,188,188,184,186,184,183,186
0.23900000000000002,184,183,189,188,190,188,188,188,184,189,184,184,186,186,188,187,188,184,188,184
0.23920000000000002,188,186,183,188,186,190,186,183,185,188,190,183,188,188,186,184,188,192,184,183
0.2394,191,189,186,183,186,183,183,188,183,189,189,183,188,190,183,184,182,190,186,184
0.2396,188,188,188,188,184,184,183,183,184,188,186,188,184,186,190,184,188,184,190,188
0.2398,191,188,184,186,184,186,191,184,183,183,182,189,183,184,184,183,189,184,190,190
0.24000000000000002,188,183,188,186,188,186,188,188,184,184,184,191,188,186,186,191,190,184,184,188
0.24020000000000002,186,189,190,191,186,188,184,185,186,189,190,187,190,191,188,190,190,188,188,188
0.2404,183,184,187,188,190,189,188,188,188,190,189,190,190,186,188,184,183,188,188,190
0.2406,185,184,186,186,184,187,188,190,188,189,190,190,188,190,188,190,189,192,187,188
0.24080000000000001,190,191,183,187,188,183,186,190,188,191,190,182,189,183,189,188,184,189,184,188
0.24100000000000002,188,190,185,192,190,188,190,187,190,186,190,190,188,190,189,186,184,190,190,191
0.2412,183,189,190,184,190,189,186,190,192,188,184,190,188,191,190,192,184,191,190,188
0.2414,190,189,189,186,190,186,189,190,187,190,188,191,188,188,190,186,191,188,188,188
0.2416,190,192,183,191,188,192,192,192,190,192,190,190,189,188,191,190,190,190,190,189
0.24180000000000001,191,192,192,188,190,190,188,188,186,186,191,187,190,189,186,186,191,188,190,191
0.24200000000000002,192,189,188,187,184,188,187,190,189,192,191,188,188,188,192,189,191,190,188,191
0.2422,188,187,188,188,191,189,190,192,188,192,191,191,188,183,189,189,190,186,191,189
0.2424,191,190,189,192,192,186,191,187,192,191,190,189,189,192,191,189,190,190,191,191
0.2426,191,188,192,192,191,192,183,192,190,188,192,186,184,192,192,188,191,189,189,191
0.24280000000000002,191,192,190,190,192,188,189,188,192,192,189,189,190,192,192,191,190,188,191,191
0.24300000000000002,188,191,190,189,190,190,190,192,190,188,189,186,189,192,190,191,191,190,191,191
0.2432,191,192,192,187,191,187,191,190,190,189,192,191,189,188,191,190,192,191,188,191
0.2434,191,189,190,192,192,188,189,190,192,191,189,192,190,190,191,190,189,192,189,191
0.2436,191,190,187,190,192,190,190,190,192,192,192,192,191,191,192,189,187,192,191,192
0.24380000000000002,189,192,192,190,189,188,191,188,192,191,191,188,186,191,191,191,191,188,191,191
0.24400000000000002,192,191,192,191,192,191,191,191,190,192,192,192,191,191,192,192,192,191,192,191
0.2442,192,189,191,191,191,192,192,191,192,191,191,191,192,191,189,191,191,192,192,192
0.2444,192,192,190,192,191,192,192,192,191,191,189,191,191,192,191,191,191,191,192,192
0.2446,192,186,191,191,191,192,191,192,191,192,191,191,192,191,191,192,191,191,191,191
0.24480000000000002,192,192,191,189,191,192,191,192,191,191,191,191,192,191,189,192,191,192,192,190
0.24500000000000002,192,192,192,192,191,191,190,192,192,190,192,192,192,191,191,191,191,192,191,191
0.2452,191,190,192,192,192,192,192,188,192,191,192,191,192,192,189,191,187,192,190,192
0.2454,191,191,192,188,191,192,191,192,190,191,191,192,191,190,192,192,192,192,191,192
0.2456,192,191,190,192,191,192,192,192,191,191,191,192,192,192,189,192,192,192,192,192
0.24580000000000002,191,191,190,192,192,192,187,192,191,191,191,192,192,192,191,192,192,192,192,192
0.24600000000000002,191,192,192,192,192,191,192,192,192,191,192,191,189,191,192,192,192,192,192,192
0.2462,192,192,192,191,192,191,191,192,191,192,191,191,192,192,192,191,192,191,192,192
0.2464,192,192,189,191,189,192,192,192,192,192,191,191,191,192,192,191,192,192,192,192
0.2466,196,192,192,191,191,191,191,192,192,192,192,192,192,192,192,191,192,192,192,192
0.24680000000000002,192,192,192,191,192,192,192,191,192,192,192,191,192,190,192,192,192,192,192,192
0.24700000000000003,192,192,191,192,192,192,192,192,192,192,192,191,192,191,192,192,192,192,192,192
0.2472,191,192,192,192,192,192,192,191,192,192,191,192,192,192,192,192,192,192,191,192
0.2474,191,192,192,191,192,191,192,192,192,192,192,192,192,192,192,191,192,192,192,196
0.24760000000000001,192,192,192,192,191,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192
0.24780000000000002,192,192,191,192,191,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192
0.248,192,192,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192
0.2482,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192,191,192,192,192,192
0.2484,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192
0.24860000000000002,192,192,192,196,192,192,192,192,192,192,192,192,191,196,192,192,192,191,192,192
0.24880000000000002,192,192,196,192,192,192,192,191,192,192,192,192,192,192,192,192,192,191,194,192
0.249,191,192,192,192,192,192,192,196,192,192,192,192,192,192,192,192,192,192,192,192
0.2492,192,192,192,196,192,192,192,192,192,193,192,192,192,192,193,193,192,196,192,192
0.2494,192,192,192,196,194,192,192,192,192,196,192,192,196,192,192,192,192,192,192,196
0.24960000000000002,192,192,192,192,192,192,196,192,192,192,194,192,196,192,196,192,192,192,192,192
0.24980000000000002,192,192,192,192,191,192,192,192,194,192,192,193,194,192,192,192,192,196,196,192
0.25,192,192,192,192,196,192,192,192,192,192,191,192,192,192,194,192,196,192,192,192
0.25020000000000003,192,192,192,192,196,192,194,194,192,192,192,192,192,196,196,192,192,192,192,192
0.2504,192,192,192,192,196,192,192,192,192,192,192,192,196,192,192,193,194,192,192,192
0.2506,192,192,192,192,192,192,192,196,192,196,192,192,192,192,192,192,192,192,192,192
0.2508,192,192,192,192,196,193,192,197,192,192,192,192,196,192,196,192,196,194,192,192
0.251,192,196,192,192,196,192,192,192,196,192,192,196,194,192,192,192,193,192,192,192
0.25120000000000003,192,192,192,192,192,192,192,192,196,192,192,197,195,194,192,192,194,192,197,192
0.2514,194,193,196,193,192,193,193,192,192,196,193,194,193,192,192,194,192,192,192,196
0.2516,194,196,196,192,192,196,192,192,192,196,192,196,193,196,192,195,192,199,192,192
0.2518,196,192,192,194,196,196,196,192,192,192,197,192,198,195,196,192,192,192,196,192
0.252,192,196,194,196,194,192,198,196,196,192,192,196,191,196,192,198,196,192,193,199
0.25220000000000004,196,196,193,192,192,195,192,196,196,195,192,195,192,194,196,200,192,192,192,192
0.2524,195,192,196,196,197,192,198,196,196,198,198,196,192,192,192,192,192,196,198,196
0.2526,192,192,197,196,196,194,192,192,196,193,196,192,192,196,196,200,195,196,193,196
0.2528,192,196,194,193,197,198,196,198,192,192,192,192,192,194,193,192,198,196,196,196
0.253,193,192,198,196,192,196,192,194,198,198,197,196,192,196,196,194,193,199,194,192
0.25320000000000004,200,194,194,196,197,198,192,192,197,196,195,199,192,193,196,196,192,199,196,192
0.2534,192,197,197,198,192,199,193,195,196,196,199,192,194,196,192,196,193,194,196,196
0.2536,199,194,197,198,192,194,196,194,192,195,196,197,200,199,198,199,199,192,198,194
0.2538,198,198,197,195,199,196,199,198,192,198,195,198,192,194,195,192,194,195,192,197
0.254,198,196,198,197,192,197,200,199,197,194,194,196,197,198,193,196,192,196,196,198
0.25420000000000004,197,197,198,197,199,198,192,199,200,196,193,200,199,197,193,196,195,200,197,198
0.2544,197,192,197,196,198,193,197,199,198,196,196,198,198,196,194,199,200,195,192,193
0.2546,199,192,195,200,199,199,192,195,198,200,200,196,196,197,197,196,199,197,196,193
0.2548,197,200,197,196,197,199,197,200,199,194,196,196,197,199,198,197,197,199,198,199
0.255,198,194,199,196,198,198,196,199,198,196,196,196,200,193,198,198,198,198,196,196
0.25520000000000004,200,198,199,197,199,193,200,196,196,196,199,199,199,194,194,198,200,196,195,198
0.2554,197,199,199,196,200,198,198,194,199,199,198,197,197,197,195,196,197,197,197,198
0.2556,197,198,199,200,197,200,199,194,200,199,198,196,200,198,192,196,199,195,196,199
0.2558,204,193,204,197,200,200,194,196,197,199,200,199,199,199,197,202,199,199,196,196
0.256,197,197,199,200,200,199,200,192,200,199,198,202,197,196,200,200,199,199,199,199
0.25620000000000004,200,197,200,199,199,197,197,197,200,192,196,198,195,199,199,197,200,200,200,204
0.2564,200,199,199,200,198,196,197,197,198,198,200,200,200,199,200,200,198,200,199,200
0.2566,199,199,197,198,199,197,199,199,197,199,199,199,197,197,197,199,199,200,198,197
0.25680000000000003,199,200,199,199,205,199,200,199,200,196,200,201,204,199,200,200,200,199,196,200
0.257,200,202,196,200,199,199,197,197,198,197,196,197,201,199,200,197,198,200,200,199
0.25720000000000004,199,200,199,199,198,199,199,200,200,199,199,199,199,200,199,204,204,200,200,199
0.2574,199,208,200,204,204,200,200,199,200,199,199,199,198,199,200,198,199,199,199,200
0.2576,197,200,200,199,199,194,199,198,199,197,200,202,200,199,199,200,200,200,200,197
0.25780000000000003,196,200,204,199,200,204,202,206,202,204,197,200,199,199,198,199,200,198,200,199
0.258,204,196,200,199,200,202,199,200,197,204,199,200,202,200,199,200,199,199,199,200
0.2582,201,202,204,200,197,197,197,200,199,200,206,200,200,199,199,208,199,200,200,200
0.2584,199,199,204,200,199,197,199,200,199,199,200,199,199,198,199,199,200,200,199,204
0.2586,200,200,199,200,199,200,204,199,204,199,208,200,204,196,200,196,199,200,200,199
0.25880000000000003,204,200,206,200,198,199,201,197,200,200,200,200,200,204,200,200,202,202,202,201
0.259,200,200,202,204,200,200,199,199,199,208,204,199,204,204,199,199,202,200,204,204
0.2592,201,202,201,206,204,200,200,200,204,199,201,201,204,206,199,199,202,199,202,199
0.2594,200,204,200,202,200,200,197,198,200,202,199,198,205,200,200,198,199,204,200,202
0.2596,200,204,202,200,200,199,199,199,200,204,200,200,201,200,199,207,207,200,199,200
0.25980000000000003,204,204,204,205,204,199,204,201,200,204,202,204,203,199,200,199,204,200,199,200
0.26,202,206,200,200,200,200,200,202,199,206,200,199,200,208,207,202,199,199,204,208
0.2602,200,199,200,201,199,204,200,204,206,199,204,200,206,200,199,202,199,200,199,204
0.2604,200,204,202,205,204,200,199,202,200,205,204,199,204,200,204,199,204,200,204,204
0.2606,204,199,200,200,202,207,202,202,200,204,199,200,201,204,208,200,202,200,204,204
0.26080000000000003,204,199,204,202,200,206,201,203,206,204,207,202,206,202,202,205,201,202,206,205
0.261,206,204,201,206,202,205,199,203,203,207,205,199,202,199,204,197,204,201,204,198
0.2612,204,200,205,204,200,207,205,200,204,204,204,204,205,204,204,199,207,206,202,200
0.2614,202,205,207,199,204,205,205,204,208,202,204,206,205,199,207,200,207,205,204,204
0.2616,204,203,205,205,199,199,205,204,204,206,207,200,202,205,200,203,204,200,205,202
0.26180000000000003,204,204,206,201,204,204,208,208,201,207,199,203,204,206,201,207,208,208,208,204
0.262,202,207,204,202,208,208,207,199,200,205,200,203,208,204,204,206,199,208,207,200
0.2622,201,206,206,206,202,207,201,204,206,206,204,204,207,208,206,203,206,205,207,204
0.2624,203,204,206,208,206,204,205,205,201,207,208,206,208,204,204,201,204,202,208,204
0.2626,204,208,204,206,207,205,208,203,203,208,207,202,205,204,208,208,205,205,207,206
0.26280000000000003,204,205,200,208,208,208,207,207,208,205,204,207,208,208,206,203,208,208,208,202
0.263,206,200,207,204,207,203,208,208,205,207,207,205,207,202,207,205,207,204,206,206
0.2632,207,206,204,207,205,208,208,202,208,207,206,207,207,207,208,206,207,208,206,207
0.2634,203,207,207,207,207,207,203,206,199,208,205,204,205,208,208,207,207,205,205,207
0.2636,207,207,208,206,208,208,206,208,207,207,205,208,202,204,207,207,208,207,206,207
0.26380000000000003,206,207,208,207,208,204,206,207,207,206,204,204,206,206,207,207,208,207,205,203
0.264,208,206,206,207,205,207,207,207,208,205,204,208,208,208,208,208,206,208,208,205
0.2642,204,207,205,208,207,204,208,208,204,208,203,208,208,206,208,207,207,208,208,212
0.2644,208,208,208,206,205,208,207,208,203,207,207,205,205,207,206,202,208,207,206,207
0.2646,204,208,208,207,208,208,208,206,205,208,205,208,208,205,208,207,206,206,207,207
0.26480000000000004,206,208,207,207,208,207,205,207,203,207,208,207,212,208,207,207,205,208,207,207
0.265,207,207,207,212,208,205,208,207,212,207,208,208,208,206,208,205,206,208,207,205
0.2652,208,207,208,207,208,208,208,208,207,207,205,207,207,212,208,206,208,207,207,206
0.2654,208,208,208,208,208,208,208,207,208,207,208,208,208,205,207,205,207,207,205,208
0.2656,208,212,205,208,207,208,207,208,207,208,207,208,208,208,207,207,205,208,208,208
0.26580000000000004,207,208,208,207,208,212,207,208,212,207,204,207,208,207,208,208,208,207,208,208
0.266,208,208,208,210,208,208,208,208,207,212,208,208,208,208,208,212,208,208,208,208
0.2662,208,208,208,207,206,208,212,207,208,208,205,207,207,207,207,207,208,208,208,207
0.2664,208,207,207,207,208,205,208,208,208,215,207,207,208,212,208,210,210,208,208,210
0.2666,207,208,205,208,212,214,207,208,208,207,207,207,208,208,208,212,205,212,208,208
0.26680000000000004,208,208,208,207,203,208,208,208,207,208,208,208,207,208,212,207,208,208,207,207
0.267,212,207,208,207,208,210,212,208,207,208,208,210,208,207,208,210,207,210,208,212
0.2672,208,208,207,208,207,208,208,212,208,208,207,212,208,208,208,208,208,212,208,208
0.2674,208,212,210,207,213,212,207,212,208,212,208,212,207,212,208,208,208,207,208,212
0.2676,208,212,212,208,207,210,208,208,208,212,207,212,207,207,209,208,214,210,207,212
0.26780000000000004,208,208,208,208,208,208,212,208,210,214,212,213,208,206,208,207,210,208,208,208
0.268,208,208,210,212,210,213,208,208,209,208,208,212,207,210,208,212,212,212,208,212
0.2682,212,208,207,208,208,213,208,208,208,212,212,208,207,206,208,207,212,207,210,212
0.2684,208,208,208,210,207,208,212,206,208,210,212,212,208,210,208,208,207,208,208,212
0.2686,212,212,208,208,212,211,214,212,212,210,209,208,208,208,208,207,208,208,208,208
0.26880000000000004,206,212,208,208,212,216,210,208,208,212,208,209,208,212,212,208,208,212,212,208
0.269,210,208,211,207,208,212,212,208,208,208,212,212,208,208,212,212,208,208,209,213
0.2692,209,212,208,212,212,208,212,213,208,208,208,207,208,208,207,214,208,212,212,214
0.26940000000000003,208,216,213,208,212,207,208,207,212,212,212,208,215,212,214,214,208,212,212,213
0.2696,208,212,208,212,212,212,212,208,208,208,213,208,212,212,212,208,211,208,212,214
0.26980000000000004,213,212,208,212,213,208,212,213,208,212,210,213,215,211,212,208,208,210,212,208
0.27,212,212,216,211,213,210,211,209,212,208,209,214,213,212,214,211,207,209,209,214
0.2702,215,210,208,212,214,212,210,208,208,212,212,215,213,212,212,212,212,212,209,212
0.27040000000000003,208,212,213,216,214,208,211,212,212,208,212,215,208,213,214,213,208,212,215,212
0.2706,214,208,214,212,208,212,208,210,209,208,212,208,212,208,209,215,210,208,212,213
0.27080000000000004,208,210,210,211,213,214,212,216,214,214,212,212,213,210,212,211,214,213,213,208
0.271,208,211,214,213,216,212,214,213,212,213,215,212,213,214,212,208,212,214,216,215
0.2712,214,215,215,213,212,214,212,214,214,216,212,212,212,208,213,212,212,210,215,214
0.27140000000000003,214,212,213,213,211,213,212,210,213,214,212,214,213,214,215,210,214,212,213,216
0.2716,215,211,214,212,212,208,212,213,216,212,210,213,212,212,212,208,212,212,216,208
0.2718,214,213,210,213,213,215,212,214,208,214,212,215,215,212,212,215,214,215,214,216
0.272,212,210,214,215,212,212,216,214,212,213,215,212,214,214,215,215,212,216,214,216
0.2722,214,212,212,212,215,216,212,212,215,211,211,211,215,212,213,212,216,212,212,214
0.27240000000000003,216,215,215,212,215,215,212,215,216,215,216,214,213,214,215,215,215,215,213,212
0.2726,216,214,216,212,216,220,213,213,216,214,216,216,215,213,215,212,213,210,215,212
0.2728,214,216,214,211,212,215,214,214,217,212,215,211,216,216,216,214,216,213,213,213
0.273,212,213,216,214,216,215,214,214,216,215,215,211,212,215,216,216,214,215,215,215
0.2732,216,215,216,215,216,210,214,213,216,213,214,216,214,210,214,216,215,215,211,214
0.27340000000000003,216,215,214,215,218,216,216,212,213,209,216,214,215,216,216,216,216,215,216,215
0.2736,214,214,216,214,213,215,214,215,214,213,216,215,215,216,215,211,221,215,213,215
0.2738,216,215,216,215,216,215,212,216,216,214,215,215,216,216,212,214,215,216,212,216
0.274,213,215,213,215,216,214,215,215,220,215,218,216,215,222,215,214,216,220,215,215
0.2742,215,216,219,214,215,220,220,215,213,216,216,216,215,215,215,218,216,215,215,216
0.27440000000000003,215,215,214,220,212,214,213,213,214,216,220,216,211,214,216,216,215,212,216,218
0.2746,215,212,214,217,215,215,212,214,215,215,214,220,214,218,220,215,221,214,216,220
0.2748,216,215,221,218,216,224,215,216,216,216,216,224,216,216,215,215,214,220,216,222
0.275,216,215,214,214,213,221,215,216,216,214,216,220,215,215,215,215,215,216,215,216
0.2752,215,220,218,215,211,211,216,216,215,216,214,215,215,218,222,215,216,215,218,216
0.27540000000000003,214,214,220,216,224,216,220,213,214,216,214,224,216,216,215,213,215,215,215,216
0.2756,220,216,216,217,217,216,216,215,215,218,215,216,216,215,223,216,224,220,216,224
0.2758,224,216,215,216,215,222,216,215,215,215,214,220,215,215,220,220,216,220,217,213
0.276,218,220,214,216,216,218,220,215,215,220,220,217,215,216,220,224,216,214,216,215
0.2762,214,216,217,216,215,218,220,216,215,216,216,215,215,220,220,216,215,215,220,215
0.27640000000000003,216,223,218,220,222,215,216,224,221,220,216,216,216,216,218,216,213,217,216,220
0.2766,216,222,216,220,219,215,220,216,220,216,218,218,216,215,216,216,222,218,220,213
0.2768,218,222,222,218,217,216,215,220,224,224,222,224,216,216,215,220,222,215,220,216
0.277,215,217,216,216,215,220,216,218,217,218,224,216,215,215,220,224,220,216,216,216
0.2772,215,218,218,216,215,223,215,220,220,215,224,220,220,218,222,222,220,215,216,215
0.27740000000000004,222,220,216,220,215,216,218,218,221,220,220,215,224,222,216,212,220,221,220,215
0.2776,220,215,222,221,219,221,224,220,215,215,215,215,216,216,220,215,223,220,215,221
0.2778,222,220,220,218,220,224,215,222,221,215,222,221,216,219,221,220,224,221,218,220
0.278,224,220,222,224,221,218,215,215,220,222,215,215,224,222,224,222,223,216,218,218
0.2782,221,217,224,220,221,220,216,220,222,217,215,224,224,218,224,221,223,224,220,218
0.27840000000000004,219,217,220,216,220,224,218,221,224,223,215,222,221,224,220,224,216,218,216,222
0.2786,222,221,222,215,217,218,220,220,224,222,221,220,221,220,218,223,224,221,220,221
0.2788,223,218,224,220,220,222,223,220,222,221,224,224,220,223,222,220,223,221,223,220
0.279,223,224,224,224,221,223,220,215,224,216,221,224,220,224,224,224,221,223,219,220
0.2792,224,223,224,223,222,224,222,220,222,215,222,220,221,224,224,216,223,224,224,223
0.27940000000000004,224,221,223,220,221,222,221,224,218,220,220,221,220,222,220,216,224,222,220,218
0.2796,224,222,222,224,218,223,220,222,222,215,220,218,218,220,224,222,222,224,221,224
0.2798,220,224,220,220,224,224,220,222,223,223,216,223,220,224,224,224,224,223,221,218
0.28,222,224,223,224,222,224,221,222,222,222,223,218,220,224,224,224,224,222,220,220
0.2802,224,222,220,223,222,222,223,223,221,223,223,224,215,220,224,224,220,222,215,223
0.28040000000000004,224,220,222,222,224,223,224,222,224,222,224,224,220,223,223,224,224,220,222,223
0.2806,219,220,224,224,221,224,224,218,222,224,223,224,223,224,222,224,224,224,224,221
0.2808,218,224,223,223,222,216,224,224,224,223,217,222,224,224,222,224,224,224,223,223
0.281,223,224,223,224,223,224,223,218,224,220,224,218,224,220,223,224,224,224,222,220
0.2812,224,223,224,224,224,223,223,224,224,224,224,223,224,222,224,224,224,224,224,221
0.28140000000000004,223,224,223,223,224,223,224,224,224,224,221,224,224,224,224,224,224,224,220,224
0.2816,224,223,224,223,224,224,223,222,224,223,224,222,224,224,224,223,224,223,219,222
0.2818,223,224,224,224,224,224,224,223,222,224,222,220,218,224,224,224,221,223,224,223
0.28200000000000003,224,224,224,224,224,224,223,224,224,224,224,223,223,224,224,224,224,224,224,223
0.2822,224,224,224,222,223,224,224,224,224,224,224,224,224,224,224,224,224,222,224,224
0.28240000000000004,224,228,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224
0.2826,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,221,224,223,224
0.2828,224,224,224,224,224,224,223,223,224,224,224,224,224,221,224,224,224,224,223,224
0.28300000000000003,224,224,224,224,224,232,221,224,223,224,224,218,223,224,224,223,224,223,224,223
0.2832,224,222,222,224,224,223,224,224,224,224,224,222,223,224,224,224,222,224,224,223
0.28340000000000004,223,224,224,222,222,224,224,224,224,224,224,224,224,224,224,228,224,224,224,224
0.2836,224,223,224,224,224,223,222,224,223,224,223,224,224,224,224,223,222,224,221,224
0.2838,224,224,223,224,224,224,224,226,224,224,224,224,223,224,224,224,224,228,224,224
