0.2685,308,310,309,311,307,305,307,307,307,307
0.269,307,309,304,308,311,310,307,307,311,311
0.2695,312,312,309,310,314,308,311,314,311,311
0.27,313,310,312,310,310,310,310,310,308,310
0.2705,303,313,311,312,311,307,302,311,311,311
0.271,313,313,315,311,312,313,313,314,311,311
0.2715,314,312,311,312,313,309,311,313,311,311
0.272,315,306,309,310,316,312,316,316,311,311
0.2725,311,315,312,313,311,315,307,313,312,314
0.273,313,312,311,316,314,311,317,313,311,313
0.2735,314,313,312,313,314,312,313,313,315,315
0.274,312,315,314,311,309,315,317,317,314,311
0.2745,314,311,317,317,315,317,317,307,315,319
0.275,315,312,311,315,315,315,311,314,315,308
0.2755,316,314,317,319,318,311,315,317,311,318
0.276,318,318,315,315,311,314,317,319,319,319
0.2765,319,319,317,317,317,319,319,319,316,315
0.277,315,317,315,319,319,313,317,317,318,315
0.2775,319,319,319,319,319,311,317,319,319,315
0.278,313,317,317,319,318,318,319,317,319,318
0.2785,319,319,317,319,319,319,315,319,319,318
0.279,319,317,319,319,319,319,315,319,319,311
0.2795,319,319,319,319,319,319,319,319,315,319
0.28,319,315,319,319,319,319,319,319,317,319
0.2805,319,319,319,319,319,319,319,319,319,319
0.281,319,319,319,319,319,319,319,319,319,319
0.28150000000000003,319,319,311,319,319,319,319,314,319,319
0.28200000000000003,319,319,319,319,319,319,319,319,318,317
0.28250000000000003,315,319,318,319,319,319,319,319,319,317
0.28300000000000003,319,319,319,319,324,319,319,319,319,324
0.28350000000000003,319,319,319,319,319,319,319,319,319,319
0.28400000000000003,319,319,319,319,319,319,319,319,315,319
0.28450000000000003,319,319,319,319,319,319,319,319,323,319
0.28500000000000003,328,319,327,328,319,319,319,319,319,319
0.28550000000000003,319,319,327,319,319,319,319,315,319,328
0.28600000000000003,319,325,327,319,327,319,319,319,319,326
0.28650000000000003,319,319,327,319,326,319,328,319,319,319
0.28700000000000003,319,323,319,327,319,325,319,327,319,319
0.28750000000000003,328,319,319,319,328,319,328,328,322,319
0.28800000000000003,330,328,319,319,329,322,325,319,321,319
0.2885,319,328,319,319,327,324,319,327,319,330
0.289,324,325,327,327,328,319,323,319,327,327
0.2895,327,324,328,319,326,319,327,319,331,326
0.29,319,332,318,328,322,319,331,332,328,328
0.2905,328,328,319,330,319,330,319,330,319,319
0.291,327,327,330,329,330,319,330,328,328,319
0.2915,333,329,323,319,330,327,328,330,329,329
0.292,325,319,329,328,328,328,319,330,326,319
0.2925,332,328,328,327,325,327,328,328,328,328
0.293,327,331,319,330,328,329,328,328,327,331
0.2935,331,333,329,331,319,336,328,332,332,332
0.294,326,328,327,328,319,330,330,328,333,330
0.2945,327,332,325,327,328,328,330,328,319,327
0.295,319,331,329,333,327,330,330,330,329,332
0.2955,327,332,332,329,332,325,327,336,319,334
0.296,338,332,333,331,332,332,331,334,333,323
0.2965,330,327,336,326,334,330,330,327,330,331
0.297,332,329,328,330,333,335,332,331,330,333
0.2975,331,328,330,332,332,331,327,334,331,331
0.298,335,330,328,331,329,331,335,335,331,331
0.2985,331,330,332,332,333,333,330,333,331,331
0.299,335,333,335,335,334,335,333,334,332,328
0.2995,331,335,334,336,331,331,337,331,332,329
0.3,332,336,334,331,336,333,336,334,334,334
0.3005,331,336,331,338,337,335,335,338,335,332
0.301,332,337,339,335,338,336,336,332,333,334
0.3015,336,334,335,337,337,328,334,335,333,336
0.302,336,334,335,340,335,336,333,339,2048,2048
0.3025,332,336,2048,331,336,334,339,341,338,327
0.303,338,335,338,340,339,335,343,341,338,339
0.3035,338,338,333,336,340,340,338,340,340,339
0.304,335,339,340,337,339,339,339,336,338,341
0.3045,340,339,339,341,337,335,338,335,340,335
0.305,343,342,342,340,338,342,342,340,342,342
0.3055,338,339,342,341,342,340,342,338,336,338
0.306,335,340,335,336,340,337,338,339,342,339
0.3065,338,340,339,338,342,341,340,338,335,333
0.307,343,339,338,343,342,342,339,340,340,336
0.3075,339,339,343,343,343,339,342,340,339,344
0.308,339,339,338,343,344,342,341,340,344,339
0.3085,338,340,339,341,343,344,343,345,335,347
0.309,346,343,342,340,344,343,344,341,343,346
0.3095,343,345,344,343,343,344,343,344,335,345
0.31,344,341,340,342,339,346,344,343,344,343
0.3105,345,348,346,347,348,344,343,345,335,343
0.311,345,342,343,347,345,343,345,343,343,346
0.3115,345,347,341,343,350,343,345,335,344,343
0.312,350,344,343,347,349,349,347,343,347,346
0.3125,346,343,351,351,345,349,350,347,339,345
0.313,348,343,343,347,346,343,347,349,343,349
0.3135,343,343,350,351,350,350,346,343,349,345
0.314,348,347,345,349,350,351,349,351,348,344
0.3145,346,347,348,347,347,349,349,347,352,352
0.315,348,349,347,343,350,353,350,349,351,354
0.3155,347,352,347,351,353,350,347,351,343,351
0.316,354,350,351,344,346,351,351,351,351,352
0.3165,348,351,351,351,354,346,348,350,351,354
0.317,352,346,351,356,347,349,348,350,353,352
0.3175,352,351,351,356,351,354,350,351,351,351
0.318,357,351,357,351,355,351,353,352,352,347
0.3185,352,352,349,351,355,351,356,349,351,353
0.319,347,351,356,351,355,354,356,351,356,356
0.3195,352,347,355,349,351,358,351,354,351,356
0.32,353,352,354,351,355,351,356,352,356,353
0.3205,351,359,358,355,359,355,356,356,355,351
0.321,359,355,353,355,353,353,351,355,358,356
0.3215,354,358,354,357,352,351,355,353,356,352
0.322,357,355,357,353,351,359,351,359,353,353
0.3225,351,348,358,350,358,353,356,351,356,357
0.323,353,354,344,358,357,358,351,359,356,357
0.3235,360,351,358,355,358,357,355,358,354,357
0.324,358,358,355,356,357,352,352,355,356,354
0.3245,351,358,347,356,358,359,357,360,354,357
0.325,357,356,358,356,355,360,356,356,358,351
0.3255,358,356,358,357,351,360,358,362,356,358
0.326,358,356,364,351,362,358,359,360,360,353
0.3265,349,359,351,359,364,361,358,356,358,358
0.327,359,359,359,364,362,364,362,359,360,354
0.3275,362,358,358,358,359,359,361,358,360,360
0.328,355,359,352,357,358,360,358,361,359,357
0.3285,363,366,360,359,355,365,359,362,363,362
0.329,361,351,359,364,363,362,361,360,362,359
0.3295,361,359,359,365,361,365,361,355,361,357
0.33,365,362,364,362,363,363,365,359,361,359
0.3305,360,359,363,359,359,362,366,363,361,363
0.331,361,359,360,362,361,361,360,362,363,365
0.3315,365,363,367,364,361,352,361,364,364,362
0.332,367,366,363,367,366,363,363,361,365,366
0.3325,365,363,365,362,359,367,367,367,367,367
0.333,367,367,368,354,364,366,363,367,367,367
0.3335,365,362,365,363,364,364,368,364,363,366
0.334,367,368,367,370,361,364,366,370,365,359
0.3345,365,367,364,365,368,359,361,364,366,364
0.335,363,369,368,370,373,365,365,367,362,360
0.3355,363,370,367,367,367,370,366,355,363,368
0.336,361,367,367,367,373,368,364,370,365,371
0.3365,366,365,368,368,367,369,367,371,372,369
0.337,369,365,371,366,364,369,370,367,371,367
0.3375,367,372,370,366,367,367,359,369,372,366
0.338,365,370,363,368,367,370,367,371,370,367
0.3385,367,373,367,367,370,372,367,369,371,359
0.339,370,367,374,365,374,366,369,372,367,372
0.3395,367,374,371,372,371,366,371,373,371,374
0.34,373,371,369,367,370,371,371,372,371,367
0.3405,373,373,375,368,373,374,374,363,367,375
0.341,375,375,371,375,371,375,371,367,374,373
0.3415,375,371,374,372,376,373,375,371,374,373
0.342,370,374,372,374,374,371,369,374,373,375
0.3425,377,375,375,375,376,371,375,374,374,374
0.343,371,375,377,372,371,375,375,375,373,373
0.3435,375,376,375,377,376,373,376,374,374,375
0.34400000000000003,378,373,372,375,375,375,375,375,367,375
0.34450000000000003,373,375,376,367,373,376,366,371,367,375
0.34500000000000003,375,377,377,378,376,374,376,375,379,380
0.34550000000000003,377,370,372,375,375,375,376,375,374,375
0.34600000000000003,376,376,376,371,378,375,378,374,375,376
0.34650000000000003,373,369,377,379,375,377,376,367,381,379
0.34700000000000003,379,383,379,371,378,377,375,378,369,375
0.34750000000000003,375,375,379,381,377,377,375,374,375,377
0.34800000000000003,378,377,379,376,376,377,377,379,377,377
0.34850000000000003,374,375,379,376,376,375,379,383,380,379
0.34900000000000003,380,379,380,377,380,379,377,377,377,378
0.34950000000000003,378,378,379,383,379,379,379,379,379,382
0.35000000000000003,380,381,377,381,379,379,379,381,379,375
0.35050000000000003,383,371,380,380,379,383,381,383,383,380
0.35100000000000003,380,383,381,382,383,380,375,381,382,383
0.35150000000000003,383,383,378,377,381,383,383,383,383,375
0.352,379,383,375,383,383,380,375,383,375,383
0.3525,381,382,378,383,382,379,377,383,383,381
0.353,383,383,383,383,383,381,381,383,380,380
0.3535,381,379,383,383,383,381,383,383,383,383
0.354,383,383,383,383,383,383,383,383,383,383
0.3545,383,383,383,383,383,383,383,383,382,383
0.355,376,382,379,382,379,383,383,381,381,381
0.3555,383,383,383,383,383,383,383,383,383,383
0.356,383,383,383,383,383,383,383,383,383,383
0.3565,383,383,383,383,383,383,383,383,383,383
0.357,383,383,383,383,383,383,383,383,383,383
0.3575,383,383,383,383,383,383,383,383,383,383
0.358,383,383,383,383,383,383,383,379,383,383
0.3585,383,382,383,383,383,383,383,383,383,383
0.359,383,383,383,383,383,383,383,383,383,383
0.3595,381,383,383,383,383,383,383,383,383,383
0.36,383,383,383,383,387,383,383,383,390,379
0.3605,383,389,383,383,383,383,383,383,383,393
0.361,383,383,383,383,383,383,383,383,383,383
0.3615,383,383,383,383,383,383,392,383,383,383
0.362,383,383,383,383,383,383,383,383,383,383
0.3625,383,383,383,383,383,383,383,383,383,383
0.363,383,383,383,383,383,383,383,383,383,383
0.3635,383,383,383,383,383,383,383,383,394,383
0.364,383,383,383,383,394,383,391,389,388,383
0.3645,393,383,383,396,383,383,383,383,383,395
0.365,383,392,383,383,394,383,394,389,383,383
0.3655,391,393,383,383,394,383,393,383,383,396
0.366,383,395,394,375,383,394,383,383,396,391
0.3665,394,383,394,392,383,383,393,383,394,383
0.367,395,389,383,383,395,383,383,393,392,388
0.3675,383,396,383,383,383,400,383,397,392,394
0.368,383,393,396,392,394,392,393,394,383,383
0.3685,399,401,397,396,395,383,398,395,397,397
0.369,395,396,397,383,400,395,398,383,400,392
0.3695,394,396,394,383,398,399,396,396,393,396
0.37,395,393,383,394,395,383,396,397,399,397
0.3705,395,392,393,392,383,399,398,395,398,393
0.371,391,397,383,399,398,395,395,393,391,397
0.3715,397,395,393,397,396,397,395,400,395,397
0.372,398,397,394,397,396,392,391,395,396,383
0.3725,400,394,383,402,383,395,395,396,397,395
0.373,397,400,383,401,399,399,402,396,393,398
0.3735,400,395,399,400,396,401,398,400,393,399
0.374,400,392,393,398,392,400,396,400,397,399
0.3745,402,392,392,400,394,395,399,401,383,403
0.375,400,397,398,398,398,383,403,400,398,400
0.3755,396,402,399,405,402,402,400,399,400,402
0.376,400,398,402,400,402,398,401,399,399,406
0.3765,403,403,404,403,404,401,400,397,400,396
0.377,404,397,402,402,402,404,399,399,393,401
0.3775,402,401,394,402,403,404,402,400,400,404
0.378,402,401,402,405,404,402,397,401,399,407
0.3785,401,398,403,403,403,404,402,400,397,406
0.379,403,403,405,402,403,404,401,404,399,403
0.3795,401,406,404,400,403,402,401,404,393,405
0.38,403,402,397,403,402,403,401,405,409,406
0.3805,407,407,405,408,403,403,406,404,403,405
0.381,403,405,408,402,404,408,408,407,403,407
0.3815,403,406,404,407,408,399,406,402,402,406
0.382,405,407,407,409,405,404,406,407,405,408
0.3825,403,410,403,408,400,407,407,405,406,405
0.383,407,405,412,406,408,406,408,406,407,409
0.3835,406,408,406,406,410,409,403,407,407,408
0.384,405,406,408,403,408,406,403,408,408,408
0.3845,408,408,399,410,407,408,403,411,403,409
0.385,406,407,408,408,408,408,407,412,410,414
0.3855,411,406,408,407,408,408,408,410,410,407
0.386,412,403,407,414,411,412,408,409,409,399
0.3865,407,409,407,410,399,408,411,408,411,409
0.387,412,408,409,412,411,413,414,411,412,408
0.3875,407,411,412,411,412,412,407,415,412,407
0.388,412,412,411,407,412,415,413,415,411,411
0.3885,410,409,411,407,414,413,413,411,413,407
0.389,415,415,414,412,413,416,410,407,412,407
0.3895,411,408,403,409,412,411,414,413,410,412
0.39,411,412,414,411,414,412,412,412,415,413
0.3905,415,418,407,413,415,413,417,414,411,411
0.391,410,412,413,413,416,414,415,415,413,411
0.3915,415,411,412,420,416,416,414,411,407,414
0.392,414,413,414,415,413,418,414,418,414,412
0.3925,415,415,415,415,414,415,415,418,414,415
0.393,415,415,420,411,415,411,415,421,417,411
0.3935,415,416,414,418,419,416,413,413,420,418
0.394,415,419,418,415,419,419,415,421,414,415
0.3945,415,417,418,415,416,415,420,415,414,417
0.395,418,418,415,418,415,415,415,415,415,418
0.3955,415,415,418,420,414,419,419,422,411,413
0.396,421,420,414,417,418,420,415,415,415,420
0.3965,414,415,424,415,423,415,420,418,421,415
0.397,419,415,419,418,416,414,419,421,417,415
0.3975,420,422,419,422,416,415,415,420,415,424
0.398,415,423,421,423,424,415,418,414,418,418
0.3985,420,411,422,418,419,417,418,415,424,420
0.399,420,416,416,420,422,415,423,422,424,419
0.3995,422,415,423,419,415,420,415,424,420,411
0.4,419,415,423,422,419,420,421,422,421,415
0.4005,419,423,420,413,424,420,422,423,423,420
0.401,419,423,424,419,423,421,422,415,423,422
0.4015,419,424,420,422,419,419,423,421,420,422
0.402,422,415,424,422,422,419,424,421,423,424
0.4025,419,417,424,418,415,422,425,424,416,421
0.403,425,415,423,424,420,424,424,422,426,417
0.4035,423,423,414,423,423,420,425,422,422,426
0.404,426,419,423,426,420,423,424,422,416,426
0.4045,422,419,423,426,426,424,423,427,425,423
0.405,423,428,425,424,415,426,428,427,411,428
0.4055,424,425,426,426,423,425,424,423,429,430
0.406,419,423,426,424,423,427,428,427,427,427
0.40650000000000003,427,426,429,428,425,425,425,427,424,425
0.40700000000000003,425,424,427,430,427,429,423,426,427,419
0.40750000000000003,427,426,423,429,428,431,429,423,428,428
0.40800000000000003,431,432,425,428,423,426,428,430,423,432
0.40850000000000003,426,426,430,430,431,432,432,428,423,427
0.40900000000000003,429,432,426,428,427,428,436,427,432,425
0.40950000000000003,426,432,428,429,432,429,429,424,432,426
0.41000000000000003,430,432,430,431,429,431,436,432,427,427
0.41050000000000003,429,431,434,427,431,436,432,423,431,433
0.41100000000000003,432,425,432,431,429,431,431,431,436,429
0.41150000000000003,429,429,428,432,430,430,430,427,434,430
0.41200000000000003,431,423,428,432,426,430,429,434,432,427
0.41250000000000003,433,429,431,430,431,434,436,430,427,431
0.41300000000000003,434,431,435,434,432,430,434,434,435,438
0.41350000000000003,433,431,436,434,433,432,428,432,436,434
0.41400000000000003,434,431,433,433,431,434,431,435,434,432
0.41450000000000004,433,430,429,436,434,437,433,435,434,438
0.41500000000000004,433,434,434,435,434,440,436,431,434,432
0.41550000000000004,435,435,437,438,439,435,427,431,436,432
0.41600000000000004,435,438,437,435,436,433,434,434,434,439
0.4165,438,437,439,433,438,439,436,435,437,433
0.417,435,428,438,440,439,442,431,439,440,438
0.4175,436,438,438,438,441,438,439,439,439,437
0.418,431,441,438,438,439,438,439,439,440,438
0.4185,438,436,438,441,437,441,435,439,437,439
0.419,436,432,438,440,441,439,441,440,439,435
0.4195,439,439,440,438,442,443,442,443,439,441
0.42,439,439,441,436,438,437,435,441,439,442
0.4205,438,436,437,439,442,441,438,439,444,441
0.421,440,2048,2048,435,438,435,441,444,439,439
0.4215,442,438,441,442,441,435,443,442,441,440
0.422,442,443,441,440,440,439,434,439,443,444
0.4225,440,439,2048,441,439,2048,2048,2048,2048,2048
0.423,2048,2048,2048,439,446,439,442,443,446,439
0.4235,441,444,442,444,443,441,441,443,441,440
0.424,442,441,444,443,444,443,2048,2048,445,443
0.4245,439,2048,2048,442,443,2048,2048,2048,2048,2048
0.425,443,445,447,442,443,441,445,446,440,441
0.4255,439,444,443,446,439,445,446,437,443,446
0.426,445,447,446,443,447,445,447,447,447,441
0.4265,443,442,444,446,447,445,445,447,446,447
0.427,447,447,447,447,447,447,447,446,447,447
0.4275,444,443,443,447,447,447,447,447,447,447
0.428,447,443,447,445,443,446,447,447,447,447
0.4285,447,443,447,437,447,447,447,447,447,445
0.429,445,443,446,447,442,447,447,447,447,447
0.4295,447,447,447,447,447,447,447,447,447,447
0.43,444,447,447,445,447,446,447,447,447,446
0.4305,447,2048,2048,2048,447,447,447,447,447,447
0.431,447,447,447,447,447,447,445,445,445,447
0.4315,447,447,447,447,447,447,443,447,447,447
0.432,447,447,447,447,447,447,447,447,447,447
0.4325,447,447,447,447,447,447,447,447,447,447
0.433,446,447,447,447,447,447,447,447,447,447
0.4335,447,447,447,447,447,447,447,447,447,447
0.434,447,447,447,447,447,456,443,447,447,447
0.4345,447,447,447,453,447,447,456,447,447,447
0.435,455,447,447,456,447,458,447,454,456,447
0.4355,447,453,447,455,447,447,447,447,447,455
0.436,447,447,447,447,447,447,447,447,447,447
0.4365,447,447,447,447,447,455,447,456,447,447
0.437,455,447,454,454,447,455,447,456,447,447
0.4375,457,458,447,447,456,447,456,447,447,447
0.438,458,446,456,447,447,457,447,457,447,455
0.4385,447,447,460,447,456,454,447,459,453,456
0.439,448,447,454,447,456,447,447,447,449,447
0.4395,447,455,455,456,447,462,456,455,447,458
0.44,447,454,458,456,447,447,460,456,458,446
0.4405,458,455,447,456,447,458,455,447,447,454
0.441,447,456,447,459,460,447,457,453,447,447
0.4415,447,457,455,456,457,456,458,457,447,459
0.442,457,456,460,457,457,447,459,457,454,462
0.4425,447,458,458,456,450,460,457,458,456,460
0.443,457,460,453,460,460,457,458,456,456,459
0.4435,456,458,455,460,457,459,455,460,456,460
0.444,458,457,457,458,460,458,460,461,460,457
0.4445,460,455,461,460,462,460,459,460,447,461
0.445,462,463,459,459,459,458,461,455,460,461
0.4455,463,455,461,459,464,461,460,459,458,461
0.446,462,465,457,460,458,458,462,458,461,461
0.4465,461,461,462,463,463,447,461,464,462,459
0.447,465,465,462,455,460,459,460,457,463,466
0.4475,455,460,467,462,463,457,466,465,447,451
0.448,464,457,463,463,467,459,462,464,458,458
0.4485,461,466,461,461,464,464,461,457,462,463
0.449,463,464,453,463,466,464,463,468,463,461
0.4495,462,463,463,467,465,464,458,466,460,468
0.45,464,462,465,455,461,466,461,464,463,466
0.4505,464,466,461,468,467,464,464,466,466,465
0.451,463,469,467,463,466,468,465,466,458,465
0.4515,469,469,466,465,467,466,467,464,466,466
0.452,464,468,468,459,463,463,470,468,466,468
0.4525,467,466,463,464,464,461,469,467,463,467
0.453,464,2048,2048,463,469,470,467,469,467,470
0.4535,466,467,467,472,468,470,469,2048,2048,2048
0.454,2048,470,468,467,466,472,465,469,472,465
0.4545,468,472,463,463,469,470,470,469,471,474
0.455,466,466,468,466,470,466,464,463,470,470
0.4555,468,468,468,470,472,471,467,469,469,470
0.456,469,469,471,468,466,472,468,468,470,472
0.4565,467,469,463,471,471,470,467,471,467,470
0.457,471,468,470,471,472,468,469,469,472,463
0.4575,471,472,471,476,471,470,476,470,469,473
0.458,473,470,470,471,472,470,463,472,472,470
0.4585,472,468,467,471,473,471,471,472,467,471
0.459,474,471,472,472,474,471,473,471,474,472
0.4595,475,477,478,471,477,473,474,472,471,475
0.46,473,473,473,475,475,461,474,473,475,473
0.4605,469,472,472,473,476,474,473,472,472,471
0.461,474,475,475,473,473,474,475,476,474,473
0.4615,476,467,471,474,472,471,473,471,475,474
0.462,475,475,475,476,478,471,479,475,476,474
0.4625,475,475,478,471,477,477,478,474,2048,2048
0.463,2048,2048,2048,476,477,478,475,479,476,475
0.4635,477,474,477,476,475,2048,2048,2048,475,475
0.464,2048,478,479,479,479,479,476,476,476,479
0.4645,2048,2048,2048,2048,2048,478,479,479,475,478
0.465,473,475,478,479,479,478,476,477,479,479
0.4655,479,483,2048,2048,2048,478,2048,2048,477,477
0.466,480,472,479,478,478,479,479,479,479,484
0.4665,479,484,479,479,480,477,479,484,475,479
0.467,485,477,479,480,479,484,479,484,479,479
0.4675,483,482,476,479,482,482,478,2048,2048,2048
0.468,2048,2048,2048,2048,2048,482,479,479,477,2048
0.4685,2048,2048,478,475,479,479,484,478,479,2048
0.46900000000000003,2048,2048,2048,2048,2048,2048,2048,485,477,482
0.46950000000000003,479,478,479,481,482,477,478,483,484,475
0.47000000000000003,479,486,478,479,484,483,482,477,482,477
0.47050000000000003,482,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.47100000000000003,478,483,483,484,479,483,479,486,482,479
0.47150000000000003,484,479,482,481,479,484,484,479,477,480
0.47200000000000003,479,479,486,482,474,480,483,479,485,484
0.47250000000000003,480,475,484,486,483,483,487,484,479,487
0.47300000000000003,485,479,487,479,481,482,479,486,485,486
0.47350000000000003,479,487,479,485,481,479,479,483,482,482
0.47400000000000003,484,486,478,484,484,479,488,483,483,487
0.47450000000000003,486,484,488,479,485,485,485,486,485,487
0.47500000000000003,479,490,2048,2048,2048,483,485,486,2048,2048
0.47550000000000003,2048,2048,483,486,483,487,488,486,479,487
0.47600000000000003,488,486,487,492,488,490,486,485,488,487
0.47650000000000003,488,487,485,484,483,487,487,488,486,479
0.47700000000000004,488,488,485,487,486,487,487,487,490,487
0.47750000000000004,486,490,487,487,481,489,487,485,483,487
0.47800000000000004,487,490,490,490,489,491,490,485,489,489
0.47850000000000004,488,489,489,490,488,488,487,489,489,491
0.47900000000000004,489,487,487,491,488,487,487,493,490,487
0.47950000000000004,492,488,492,492,493,489,491,491,491,488
0.48,489,2048,488,492,492,491,488,487,489,491
0.4805,492,487,491,488,492,484,490,492,491,489
0.481,490,490,490,491,496,492,491,488,487,494
0.4815,492,492,487,496,490,491,2048,2048,2048,2048
0.482,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.4825,2048,2048,2048,2048,2048,491,495,496,2048,490
0.483,2048,2048,2048,2048,2048,492,495,2048,2048,2048
0.4835,2048,495,489,489,493,493,494,493,493,491
0.484,495,496,490,494,495,497,487,490,495,498
0.4845,493,498,491,495,494,494,496,491,495,498
0.485,494,495,496,494,489,493,494,491,495,499
0.4855,495,500,495,499,495,499,497,495,495,497
0.486,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.4865,2048,2048,2048,2048,2048,2048,2048,494,494,493
0.487,495,495,495,500,495,495,495,501,491,494
0.4875,499,501,495,498,495,500,497,495,495,499
0.488,495,500,498,494,502,495,501,497,498,2048
0.4885,499,500,501,497,2048,500,499,2048,2048,2048
0.489,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.4895,2048,2048,2048,2048,2048,2048,497,499,500,500
0.49,492,495,501,499,495,504,500,500,503,505
0.4905,503,503,502,495,502,495,503,499,501,502
0.491,499,503,505,2048,504,503,502,502,503,502
0.4915,499,500,502,495,503,501,501,502,506,502
0.492,504,495,504,504,503,498,502,503,503,506
0.4925,504,507,507,507,503,505,505,503,495,507
0.493,503,502,501,495,506,503,507,503,503,504
0.4935,506,504,503,2048,507,503,2048,2048,2048,2048
0.494,2048,2048,2048,2048,2048,2048,507,511,499,2048
0.4945,2048,507,501,503,503,2048,510,506,508,503
0.495,504,504,2048,2048,2048,2048,2048,2048,2048,2048
0.4955,2048,2048,504,506,507,505,506,502,503,503
0.496,508,507,506,499,505,508,505,505,2048,2048
0.4965,2048,503,507,508,505,508,509,507,505,511
0.497,507,507,503,509,505,501,504,507,502,508
0.4975,495,507,507,508,2048,511,2048,2048,2048,507
0.498,508,511,506,511,508,508,506,507,503,511
0.4985,509,507,505,507,511,508,503,511,509,509
0.499,507,511,511,509,508,509,505,509,507,510
0.4995,511,511,511,511,511,511,511,511,503,511
0.5,511,509,511,511,509,509,511,510,510,508
0.5005000000000001,509,511,511,511,511,511,511,2048,2048,511
0.501,511,511,511,511,510,510,511,508,511,511
0.5015000000000001,507,510,511,511,507,2048,2048,2048,2048,2048
0.502,2048,2048,2048,2048,2048,2048,511,511,511,511
0.5025000000000001,511,511,511,2048,2048,2048,2048,2048,2048,2048
0.503,2048,2048,2048,2048,2048,511,507,511,511,510
0.5035000000000001,505,2048,2048,2048,2048,2048,2048,2048,503,503
0.504,511,511,511,511,511,511,511,511,511,511
0.5045000000000001,511,511,511,511,511,511,511,511,511,511
0.505,511,511,511,511,511,511,511,511,511,511
0.5055000000000001,511,511,511,511,511,511,511,2048,2048,2048
0.506,2048,2048,2048,2048,511,511,511,511,511,511
0.5065000000000001,511,511,511,511,511,511,2048,2048,2048,2048
0.507,2048,2048,511,511,511,511,511,511,511,511
0.5075000000000001,511,511,511,511,511,511,511,511,511,511
0.508,511,511,511,511,511,511,511,511,511,511
0.5085000000000001,511,511,511,511,511,511,511,511,511,511
0.509,511,511,511,511,511,511,511,511,511,511
0.5095000000000001,511,511,511,511,511,511,511,511,511,511
0.51,511,511,511,511,511,511,511,511,511,511
0.5105000000000001,511,511,511,511,511,511,511,511,511,511
0.511,511,511,511,511,511,511,511,511,511,511
0.5115000000000001,511,511,511,511,511,511,511,511,511,511
0.512,511,511,511,511,511,511,511,511,511,511
0.5125,511,511,511,511,511,511,511,511,511,511
0.513,511,511,511,511,511,511,511,511,511,511
0.5135,511,511,511,511,511,511,511,511,511,511
0.514,511,511,511,511,511,511,511,511,511,511
0.5145,511,511,511,511,511,511,511,511,511,511
0.515,511,511,511,511,511,511,511,511,511,511
0.5155,511,511,511,511,511,511,511,511,511,511
0.516,511,511,511,511,511,511,511,511,511,511
0.5165,511,511,511,511,511,511,511,511,511,511
0.517,511,511,511,511,511,511,511,511,511,511
0.5175,511,511,511,511,511,511,511,511,511,511
0.518,511,511,511,511,511,511,511,511,511,511
0.5185,511,511,511,511,511,511,511,511,511,511
0.519,511,511,511,511,511,511,511,511,511,511
0.5195,511,511,511,511,511,511,511,511,511,511
0.52,511,511,511,511,511,511,511,511,511,511
0.5205,511,511,511,511,511,511,511,511,511,511
0.521,511,511,511,511,511,511,511,511,511,511
0.5215,511,511,511,511,511,511,511,511,511,511
0.522,511,511,511,511,511,511,511,511,511,511
0.5225,511,511,511,511,511,511,511,511,511,511
0.523,511,511,511,511,511,511,511,511,511,511
0.5235,511,511,511,511,511,511,511,511,511,511
0.524,511,511,18,511,511,511,511,19,511,511
0.5245,511,511,511,511,511,511,511,20,511,511
0.525,511,511,18,511,511,511,511,511,511,511
0.5255,511,511,511,22,511,511,511,17,511,511
0.526,511,18,511,511,511,511,511,511,511,20
0.5265,511,511,511,511,511,22,511,511,511,511
0.527,18,511,20,511,22,511,511,511,511,511
0.5275,19,511,19,511,511,22,511,511,511,511
0.528,511,22,511,15,511,511,20,511,511,22
0.5285,511,511,17,511,19,511,511,19,511,511
0.529,511,24,511,20,511,21,511,28,511,22
0.5295,511,20,511,511,511,24,511,23,511,23
0.53,511,511,25,511,17,511,20,511,11,511
0.5305,23,511,20,511,17,511,23,511,24,511
0.531,23,511,511,23,511,24,511,22,511,23
0.5315,511,18,511,511,22,511,11,511,23,511
0.532,25,511,22,511,511,25,511,21,511,21
0.5325,511,21,511,23,510,22,511,23,511,22
0.533,511,26,511,23,511,24,511,24,511,23
0.5335,511,27,511,22,511,24,511,511,24,511
0.534,511,26,511,26,511,23,511,511,23,511
0.5345,24,511,24,511,28,511,511,23,511,26
0.535,511,23,511,26,511,19,511,21,511,23
0.5355,511,27,511,23,511,24,511,24,511,23
0.536,511,28,511,26,511,28,511,23,511,24
0.5365,511,28,511,23,511,27,511,23,511,27
0.537,511,31,511,27,511,29,511,26,511,24
0.5375,511,32,511,27,511,26,511,25,511,27
0.538,511,24,511,29,511,30,511,27,511,26
0.5385,511,27,511,25,511,28,511,28,511,29
0.539,511,26,511,30,511,27,511,32,511,32
0.5395,511,26,511,30,511,26,511,28,511,33
0.54,511,30,511,26,511,34,511,29,511,32
0.5405,511,29,511,32,511,32,511,32,511,27
0.541,511,27,511,31,511,32,511,30,511,34
