0.384709331,343,343,343,343,343
0.385148999,343,343,343,343,343
0.385588666,343,343,343,343,343
0.386028334,341,343,343,347,343
0.386468002,343,347,343,343,343
0.38690767,347,345,343,343,348
0.387347338,339,347,347,347,343
0.387787005,343,347,347,341,343
0.388226673,343,347,343,343,347
0.388666341,347,346,343,343,350
0.389106009,348,347,349,349,347
0.389545677,346,347,347,349,343
0.389985344,343,343,347,347,347
0.390425012,343,347,343,347,343
0.39086468,349,349,349,349,351
0.391304348,347,347,350,351,351
0.391744016,347,347,351,351,351
0.392183683,343,351,355,347,347
0.392623351,351,347,349,347,347
0.393063019,351,351,345,350,351
0.393502687,351,349,351,351,351
0.393942355,351,351,351,351,351
0.394382022,351,351,351,351,351
0.39482169,351,351,351,351,351
0.395261358,353,351,351,351,351
0.395701026,351,357,351,357,351
0.396140694,351,351,351,356,351
0.396580362,355,351,351,355,353
0.397020029,351,351,356,347,357
0.397459697,355,351,359,351,355
0.397899365,355,351,351,351,351
0.398339033,355,355,351,357,359
0.398778701,356,355,357,351,359
0.399218368,351,351,351,355,351
0.399658036,351,359,351,351,351
0.400097704,351,359,351,351,351
0.400537372,359,359,359,356,358
0.40097704,358,359,359,359,358
0.401416707,359,359,359,357,357
0.401856375,357,359,359,358,355
0.402296043,351,359,358,359,359
0.402735711,359,357,359,363,361
0.403175379,359,359,359,359,360
0.403615046,359,359,358,358,359
0.404054714,359,359,361,359,359
0.404494382,363,359,363,361,359
0.40493405,362,359,360,359,359
0.405373718,359,359,359,363,355
0.405813385,359,359,363,359,359
0.406253053,363,362,359,359,359
0.406692721,359,363,363,359,363
0.407132389,359,363,366,363,366
0.407572057,366,359,359,361,363
0.408011724,361,359,363,363,367
0.408451392,365,364,362,363,363
0.40889106,364,363,362,363,365
0.409330728,363,365,365,363,359
0.409770396,363,367,363,366,363
0.410210064,367,365,367,367,365
0.410649731,367,367,365,367,366
0.411089399,359,365,367,367,367
0.411529067,367,367,367,366,359
0.411968735,367,367,367,367,367
0.412408403,363,367,367,367,367
0.41284807,367,367,367,367,367
0.413287738,367,367,367,367,367
0.413727406,367,367,367,367,367
0.414167074,367,367,367,367,367
0.414606742,367,367,367,371,367
0.415046409,367,365,367,367,367
0.415486077,369,367,367,371,375
0.415925745,371,367,375,367,367
0.416365413,367,367,371,373,371
0.416805081,373,367,373,375,371
0.417244748,367,367,375,375,367
0.417684416,373,370,367,375,367
0.418124084,374,367,372,367,374
0.418563752,371,367,374,367,367
0.41900342,375,375,376,367,371
0.419443087,371,367,373,373,367
0.419882755,375,367,375,375,375
0.420322423,375,367,375,375,375
0.420762091,375,375,375,375,375
0.421201759,379,375,375,375,375
0.421641426,375,375,375,375,375
0.422081094,375,375,375,375,375
0.422520762,376,375,375,375,375
0.42296043,375,375,375,375,375
0.423400098,375,379,375,375,375
0.423839766,375,375,375,381,382
0.424279433,375,375,375,375,375
0.424719101,375,378,379,379,375
0.425158769,375,379,377,377,375
0.425598437,379,379,379,382,375
0.426038105,375,379,379,375,379
0.426477772,381,379,379,379,381
0.42691744,379,375,381,379,381
0.427357108,383,382,379,379,382
0.427796776,379,379,379,383,383
0.428236444,381,375,381,383,383
0.428676111,383,383,383,381,383
0.429115779,383,383,383,381,382
0.429555447,379,383,383,383,383
0.429995115,383,381,383,383,383
0.430434783,383,382,383,383,383
0.43087445,383,379,383,383,383
0.431314118,383,383,383,383,383
0.431753786,379,383,383,383,383
0.432193454,383,383,383,379,383
0.432633122,383,383,383,383,383
0.433072789,383,383,383,383,383
0.433512457,383,383,383,383,383
0.433952125,383,383,383,383,383
0.434391793,383,383,383,383,383
0.434831461,383,383,383,383,383
0.435271128,383,383,383,383,383
0.435710796,383,383,383,383,383
0.436150464,383,383,383,383,383
0.436590132,383,383,383,383,383
0.4370298,383,383,383,383,383
0.437469468,383,383,383,383,383
0.437909135,383,383,391,383,391
0.438348803,383,383,383,383,383
0.438788471,388,383,383,383,383
0.439228139,383,383,394,383,383
0.439667807,395,391,383,391,383
0.440107474,391,391,383,383,391
0.440547142,383,393,383,391,383
0.44098681,391,383,383,383,383
0.441426478,391,391,391,391,383
0.441866146,395,387,391,391,390
0.442305813,391,383,383,395,383
0.442745481,393,390,383,394,383
0.443185149,383,391,391,395,383
0.443624817,391,391,391,395,394
0.444064485,392,391,396,383,395
0.444504152,393,391,395,391,394
0.44494382,392,394,394,391,391
0.445383488,391,383,397,396,396
0.445823156,391,394,393,395,394
0.446262824,394,394,396,391,396
0.446702491,393,397,394,392,391
0.447142159,395,395,396,395,394
0.447581827,393,393,394,394,394
0.448021495,395,396,399,396,397
0.448461163,398,396,392,395,395
0.44890083,398,395,397,393,399
0.449340498,393,398,395,398,398
0.449780166,399,399,399,399,398
0.450219834,399,399,399,398,402
0.450659502,397,399,399,399,399
0.45109917,403,398,395,399,399
0.451538837,398,399,399,399,401
0.451978505,395,398,399,399,398
0.452418173,398,399,399,402,399
0.452857841,399,402,402,399,400
0.453297509,397,399,397,399,403
0.453737176,403,399,399,403,399
0.454176844,404,399,399,402,401
0.454616512,399,405,399,403,399
0.45505618,403,399,403,403,403
0.455495848,403,399,403,403,403
0.455935515,405,403,403,406,403
0.456375183,399,405,403,402,399
0.456814851,403,407,405,407,403
0.457254519,406,403,403,405,403
0.457694187,399,407,407,403,406
0.458133854,399,403,399,406,407
0.458573522,407,403,399,407,407
0.45901319,407,407,405,405,403
0.459452858,407,405,405,407,407
0.459892526,407,407,407,407,407
0.460332193,407,407,407,408,407
0.460771861,407,407,409,407,407
0.461211529,409,407,410,407,411
0.461651197,407,407,409,407,407
0.462090865,411,411,409,411,409
0.462530532,410,409,409,407,407
0.4629702,407,407,410,407,407
0.463409868,409,409,414,411,407
0.463849536,411,411,409,411,407
0.464289204,411,407,411,409,411
0.464728872,407,411,413,411,411
0.465168539,412,412,413,407,411
0.465608207,415,411,411,414,411
0.466047875,411,411,413,411,415
0.466487543,415,415,415,415,414
0.466927211,411,415,414,415,415
0.467366878,415,407,413,414,411
0.467806546,414,411,414,414,413
0.468246214,415,413,415,413,411
0.468685882,415,411,415,415,413
0.46912555,413,411,415,415,415
0.469565217,415,415,415,415,415
0.470004885,415,415,415,419,419
0.470444553,415,422,415,415,415
0.470884221,415,419,415,417,411
0.471323889,415,415,415,415,415
0.471763556,415,415,415,415,415
0.472203224,418,413,415,419,420
0.472642892,414,415,419,415,415
0.47308256,415,415,419,414,415
0.473522228,419,415,422,419,415
0.473961895,420,415,415,423,419
0.474401563,421,415,422,416,415
0.474841231,415,421,417,415,423
0.475280899,421,423,423,422,423
0.475720567,419,415,423,415,423
0.476160234,423,422,421,415,415
0.476599902,420,421,422,423,415
0.47703957,415,419,422,421,421
0.477479238,423,423,426,415,419
0.477918906,418,417,419,423,422
0.478358574,423,423,423,423,423
0.478798241,423,423,423,423,422
0.479237909,425,419,423,422,423
0.479677577,423,423,423,423,419
0.480117245,425,423,425,422,423
0.480556913,424,423,423,427,423
0.48099658,427,423,426,427,427
0.481436248,423,423,425,423,423
0.481875916,426,425,427,427,427
0.482315584,425,423,427,423,427
0.482755252,425,423,427,429,427
0.483194919,423,425,427,427,427
0.483634587,429,424,423,428,427
0.484074255,423,427,425,427,427
0.484513923,427,431,427,431,431
0.484953591,431,431,431,431,429
0.485393258,427,430,429,431,430
0.485832926,429,429,430,427,431
0.486272594,431,431,429,431,431
0.486712262,430,431,428,431,427
0.48715193,427,427,430,431,431
0.487591597,431,427,431,429,427
0.488031265,431,431,431,431,435
0.488470933,431,431,435,431,431
0.488910601,431,435,434,431,431
0.489350269,434,431,435,431,431
0.489789936,431,435,433,431,431
0.490229604,436,435,431,435,431
0.490669272,435,431,431,434,431
0.49110894,431,431,435,435,433
0.491548608,431,439,435,431,431
0.491988276,435,431,431,434,434
0.492427943,431,435,435,435,431
0.492867611,439,435,431,439,438
0.493307279,431,435,439,431,437
0.493746947,439,439,435,439,433
0.494186615,435,436,435,439,438
0.494626282,439,437,439,439,441
0.49506595,435,437,435,439,442
0.495505618,438,439,439,434,431
0.495945286,431,431,431,429,431
0.496384954,431,435,431,431,431
0.496824621,431,431,431,439,439
0.497264289,439,442,439,439,439
0.497703957,441,439,439,439,439
0.498143625,439,437,439,439,439
0.498583293,439,439,439,439,439
0.49902296,442,442,439,439,439
0.499462628,443,442,439,439,439
0.499902296,444,439,443,442,439
0.500341964,439,445,439,443,439
0.500781632,441,439,443,443,439
0.501221299,441,443,446,447,443
0.501660967,441,444,445,439,443
0.502100635,439,443,442,443,445
0.502540303,445,443,443,443,446
0.502979971,444,443,445,445,443
0.503419638,443,446,447,445,445
0.503859306,447,447,446,447,447
0.504298974,447,447,443,447,447
0.504738642,447,447,443,447,447
0.50517831,447,447,447,447,447
0.505617978,443,443,446,445,447
0.506057645,447,447,447,447,447
0.506497313,447,447,447,447,447
0.506936981,447,447,447,447,447
0.507376649,447,447,447,447,447
0.507816317,447,447,447,447,447
0.508255984,447,447,447,447,447
0.508695652,447,447,447,447,447
0.50913532,447,447,447,447,447
0.509574988,447,447,447,447,447
0.510014656,447,447,447,447,447
0.510454323,447,447,455,447,447
0.510893991,447,447,447,447,447
0.511333659,447,447,447,447,447
0.511773327,447,447,447,453,447
0.512212995,447,447,447,447,447
0.512652662,447,447,447,447,447
0.51309233,447,447,447,447,447
0.513531998,447,447,447,447,447
0.513971666,447,447,447,455,447
0.514411334,451,447,447,447,455
0.514851001,453,447,447,455,455
0.515290669,447,455,455,447,455
0.515730337,454,447,455,455,455
0.516170005,447,447,455,447,447
0.516609673,458,447,447,447,447
0.51704934,457,455,455,447,455
0.517489008,447,455,458,454,455
0.517928676,455,447,456,455,455
0.518368344,455,457,455,458,455
0.518808012,458,460,455,458,455
0.51924768,457,455,455,455,459
0.519687347,455,455,459,460,457
0.520127015,459,460,455,460,455
0.520566683,459,459,459,457,459
0.521006351,455,459,459,459,459
0.521446019,461,459,458,458,459
0.521885686,456,454,459,459,459
0.522325354,462,459,459,463,463
0.522765022,459,459,461,459,455
0.52320469,455,461,461,462,461
0.523644358,461,460,460,461,459
0.524084025,461,461,463,463,463
0.524523693,463,459,463,463,463
0.524963361,461,463,463,464,461
0.525403029,463,463,463,463,463
0.525842697,463,463,463,463,467
0.526282364,463,463,463,463,462
0.526722032,463,467,463,468,463
0.5271617,463,463,463,466,462
0.527601368,463,463,467,463,467
0.528041036,463,466,463,465,462
0.528480703,463,463,465,463,463
0.528920371,466,463,468,462,463
0.529360039,470,463,469,463,468
0.529799707,463,471,469,471,463
0.530239375,467,470,470,463,463
0.530679043,469,463,463,463,467
0.53111871,463,468,470,463,471
0.531558378,467,467,469,467,468
0.531998046,463,467,468,467,469
0.532437714,471,469,463,471,471
0.532877382,470,467,468,465,469
0.533317049,469,463,467,467,471
0.533756717,470,467,469,471,468
0.534196385,470,463,471,469,463
0.534636053,463,465,463,467,463
0.535075721,463,467,463,463,461
0.535515388,463,471,471,471,471
0.535955056,471,471,475,471,475
0.536394724,471,471,474,471,475
0.536834392,474,471,471,471,471
0.53727406,476,470,473,467,470
0.537713727,471,471,475,472,463
0.538153395,475,471,471,471,475
0.538593063,475,474,475,475,475
0.539032731,473,475,475,475,471
0.539472399,475,475,475,475,476
0.539912066,477,476,477,477,477
0.540351734,475,475,471,476,471
0.540791402,471,478,479,479,479
0.54123107,475,479,479,479,479
0.541670738,478,479,479,479,478
0.542110405,475,479,479,479,479
0.542550073,477,479,479,475,478
0.542989741,477,477,479,479,477
0.543429409,481,479,479,479,479
0.543869077,479,479,479,479,475
0.544308745,475,475,471,475,475
0.544748412,477,478,475,475,479
0.54518808,479,483,479,479,479
0.545627748,479,479,479,479,479
0.546067416,478,479,487,479,479
0.546507084,479,479,483,479,479
0.546946751,483,483,479,486,479
0.547386419,479,479,479,479,479
0.547826087,487,487,479,483,485
0.548265755,484,479,484,483,485
0.548705423,479,479,484,483,483
0.54914509,479,487,486,479,486
0.549584758,486,483,485,487,487
0.550024426,487,483,487,485,487
0.550464094,485,483,487,490,486
0.550903762,485,483,485,487,489
0.551343429,483,488,487,479,479
0.551783097,487,485,488,487,486
0.552222765,483,487,487,487,487
0.552662433,487,487,487,483,487
0.553102101,489,486,486,487,487
0.553541768,487,487,487,487,491
0.553981436,487,487,491,492,489
0.554421104,487,493,487,487,489
0.554860772,490,492,491,488,490
0.55530044,487,491,492,487,491
0.555740107,491,491,491,492,487
0.556179775,491,487,491,491,491
0.556619443,492,491,487,491,491
0.557059111,493,491,491,491,491
0.557498779,493,493,495,495,495
0.557938447,495,493,494,495,495
0.558378114,495,495,495,493,491
0.558817782,495,495,491,495,495
0.55925745,495,491,494,494,495
0.559697118,495,495,495,495,495
0.560136786,495,493,495,495,493
0.560576453,495,491,495,495,495
0.561016121,495,493,491,495,495
0.561455789,495,495,495,495,495
0.561895457,495,495,495,495,495
0.562335125,495,495,495,495,495
0.562774792,495,495,495,495,495
0.56321446,495,499,495,495,494
0.563654128,495,495,499,495,495
0.564093796,495,495,495,502,499
0.564533464,499,501,499,503,495
0.564973131,499,499,495,499,495
0.565412799,495,495,495,499,503
0.565852467,503,503,503,495,503
0.566292135,501,495,495,495,502
0.566731803,495,502,499,499,495
0.56717147,503,503,501,495,503
0.567611138,501,495,503,501,499
0.568050806,499,495,501,495,503
0.568490474,504,503,503,501,503
0.568930142,503,503,503,503,503
0.569369809,503,503,503,502,503
0.569809477,503,503,503,503,503
0.570249145,503,503,503,503,503
0.570688813,503,503,503,503,505
0.571128481,503,506,503,503,503
0.571568149,507,505,503,507,503
0.572007816,503,503,505,503,505
0.572447484,503,507,503,503,507
0.572887152,508,503,507,506,507
0.57332682,509,509,503,507,507
0.573766488,507,511,511,511,507
0.574206155,508,503,507,510,507
0.574645823,507,509,507,503,507
0.575085491,507,511,503,509,510
0.575525159,507,511,511,511,507
0.575964827,503,510,507,511,511
0.576404494,510,507,511,510,511
0.576844162,511,511,511,511,507
0.57728383,511,511,511,511,510
0.577723498,511,511,511,507,511
0.578163166,511,511,510,509,509
0.578602833,511,507,511,511,511
0.579042501,511,507,511,511,511
0.579482169,511,511,511,511,511
0.579921837,511,511,511,511,511
0.580361505,509,511,511,511,511
0.580801172,511,511,511,511,511
0.58124084,511,511,511,511,511
0.581680508,511,511,511,511,511
0.582120176,511,511,511,511,511
0.582559844,511,511,511,511,511
0.582999511,511,511,511,511,511
0.583439179,511,511,511,511,511
0.583878847,511,511,511,511,511
0.584318515,511,511,511,511,511
0.584758183,511,511,511,511,511
0.585197851,511,507,511,511,511
0.585637518,511,511,511,511,511
0.586077186,511,511,511,511,511
0.586516854,511,511,511,511,511
0.586956522,511,511,511,511,511
0.58739619,511,511,511,511,511
0.587835857,511,511,511,511,511
0.588275525,511,511,511,511,511
0.588715193,511,511,511,511,511
0.589154861,511,511,511,511,511
0.589594529,511,511,511,511,511
0.590034196,511,511,511,511,511
0.590473864,511,511,511,511,511
0.590913532,511,511,511,511,511
0.5913532,511,511,511,511,511
0.591792868,511,511,511,511,511
0.592232535,511,511,511,511,511
0.592672203,511,511,511,511,511
0.593111871,511,511,511,511,511
0.593551539,511,511,511,511,511
0.593991207,511,511,511,511,511
0.594430874,511,511,511,511,511
0.594870542,511,511,511,511,511
0.59531021,511,511,511,511,511
0.595749878,511,11,505,511,511
0.596189546,12,503,511,511,511
0.596629213,14,505,511,11,503
0.597068881,511,12,503,511,15
0.597508549,503,511,511,11,503
0.597948217,511,511,511,14,503
0.598387885,511,13,504,511,13
0.598827553,503,511,15,506,511
0.59926722,14,503,511,15,507
0.599706888,13,503,511,511,11
0.600146556,505,511,511,12,503
0.600586224,511,13,508,7,506
0.601025892,511,15,508,11,507
0.601465559,11,507,13,503,511
0.601905227,15,507,511,511,511
0.602344895,511,511,511,511,9
0.602784563,503,15,508,13,509
0.603224231,15,511,15,507,11
0.603663898,507,13,507,14,507
0.604103566,14,510,11,509,13
0.604543234,507,15,507,19,507
0.604982902,13,507,15,506,511
0.60542257,21,509,15,511,15
0.605862237,511,19,507,18,510
0.606301905,17,511,18,495,511
0.606741573,14,503,511,13,503
0.607181241,511,13,506,511,511
0.607620909,13,511,21,507,18
0.608060576,511,21,511,20,511
0.608500244,19,511,23,511,19
0.608939912,511,22,511,20,511
0.60937958,19,511,21,511,22
0.609819248,511,19,511,19,511
0.610258915,21,510,23,509,22
0.610698583,511,23,511,22,511
0.611138251,19,511,20,511,23
0.611577919,511,23,511,22,511
0.612017587,23,511,23,509,23
0.612457255,511,19,511,23,511
0.612896922,23,511,23,511,23
0.61333659,511,23,511,23,511
0.613776258,25,511,23,511,25
0.614215926,511,24,511,24,511
0.614655594,23,511,23,511,22
0.615095261,511,26,511,23,511
0.615534929,23,511,23,511,23
0.615974597,511,23,511,23,511
0.616414265,23,511,27,511,23
0.616853933,511,27,511,27,511
0.6172936,23,511,27,511,23
0.617733268,511,23,511,27,511
0.618172936,27,511,28,511,27
0.618612604,511,25,511,23,511
0.619052272,27,511,30,511,26
0.619491939,511,23,511,27,511
0.619931607,29,511,29,511,29
0.620371275,511,28,511,26,511
0.620810943,28,511,23,511,28
0.621250611,511,29,511,27,511
0.621690278,27,511,30,511,23
0.622129946,511,25,511,31,511
0.622569614,27,511,19,511,25
0.623009282,511,23,511,25,511
0.62344895,30,511,31,511,31
0.623888617,511,27,511,31,511
0.624328285,31,511,30,511,33
0.624767953,511,33,511,31,511
0.625207621,31,511,29,511,33
0.625647289,511,27,511,31,511
0.626086957,31,511,31,511,31
0.626526624,511,31,511,31,511
0.626966292,31,511,35,511,31
0.62740596,511,31,511,33,511
0.627845628,34,511,31,511,35
0.628285296,511,35,511,35,511
0.628724963,36,511,37,511,31
0.629164631,511,38,511,35,511
0.629604299,31,511,35,511,39
0.630043967,10,511,34,511,35
0.630483635,511,37,11,511,34
0.630923302,511,38,511,40,511
0.63136297,31,511,35,511,33
0.631802638,511,39,511,39,511
0.632242306,35,511,35,511,35
0.632681974,511,36,511,36,511
0.633121641,35,511,37,511,38
0.633561309,511,35,511,39,511
0.634000977,35,9,511,39,511
0.634440645,40,11,511,39,10
0.634880313,511,39,511,39,13
0.63531998,511,39,13,511,35
0.635759648,511,39,511,39,13
0.636199316,511,39,11,511,40
0.636638984,10,511,39,511,41
0.637078652,14,511,42,13,511
0.637518319,42,511,42,14,511
0.637957987,43,15,511,37,15
0.638397655,511,41,13,511,40
0.638837323,11,511,42,13,10
0.639276991,511,42,511,39,15
0.639716659,511,42,15,511,43
0.640156326,15,13,511,42,15
0.640595994,511,39,16,12,511
0.641035662,39,11,511,44,20
0.64147533,14,511,43,19,511
0.641914998,42,17,511,45,15
0.642354665,511,44,15,511,46
0.642794333,19,11,11,13,12
0.643234001,12,12,11,14,11
0.643673669,511,44,15,511,45
0.644113337,15,511,46,19,14
0.644553004,511,44,18,14,14
0.644992672,13,14,12,14,13
0.64543234,11,14,14,14,13
0.645872008,13,11,11,14,13
0.646311676,7,13,11,15,15
0.646751343,13,15,15,15,14
0.647191011,14,15,15,15,15
0.647630679,11,13,12,15,15
0.648070347,18,10,15,13,19
0.648510015,15,15,15,15,15
0.648949682,15,511,45,15,17
0.64938935,15,15,15,16,15
0.649829018,15,13,511,47,21
0.650268686,17,16,14,15,15
0.650708354,15,15,15,15,15
0.651148021,15,15,15,18,15
0.651587689,15,15,15,15,15
0.652027357,17,15,15,17,15
0.652467025,17,14,18,15,19
0.652906693,11,18,17,18,15
0.653346361,21,18,19,20,15
0.653786028,19,19,21,20,17
0.654225696,15,19,18,16,18
0.654665364,19,15,17,16,17
0.655105032,17,15,15,19,20
0.6555447,18,20,20,15,22
0.655984367,15,19,21,18,15
0.656424035,16,18,19,19,22
0.656863703,18,18,17,20,18
0.657303371,18,18,21,22,21
0.657743039,21,21,22,19,23
0.658182706,21,19,22,22,19
0.658622374,19,18,21,22,23
0.659062042,20,20,21,21,19
0.65950171,21,23,17,20,22
0.659941378,21,21,21,20,22
0.660381045,15,23,24,22,23
0.660820713,23,22,23,23,23
0.661260381,23,22,19,17,21
0.661700049,24,23,23,23,23
0.662139717,24,23,24,23,24
0.662579384,24,21,21,23,21
0.663019052,23,22,23,23,24
0.66345872,23,23,23,22,19
0.663898388,23,23,23,23,22
0.664338056,15,21,26,23,19
0.664777723,22,22,23,23,23
0.665217391,23,24,23,23,21
0.665657059,23,24,23,25,23
0.666096727,23,23,23,23,23
0.666536395,23,23,25,23,23
0.666976063,23,23,23,22,23
0.66741573,23,23,23,25,27
0.667855398,24,25,23,23,27
0.668295066,25,25,25,27,23
0.668734734,24,27,27,27,26
0.669174402,23,23,27,25,24
0.669614069,27,25,19,24,26
0.670053737,27,23,23,26,23
0.670493405,23,27,28,23,23
0.670933073,27,29,28,27,26
0.671372741,23,27,29,29,24
0.671812408,26,27,25,25,27
0.672252076,30,27,28,23,23
0.672691744,15,21,19,21,23
0.673131412,23,31,27,27,30
0.67357108,27,32,32,27,30
0.674010747,27,30,27,27,29
0.674450415,29,27,31,31,31
0.674890083,31,30,31,30,30
0.675329751,31,31,23,27,30
0.675769419,30,33,29,29,30
0.676209086,26,28,29,29,28
0.676648754,28,29,29,29,31
0.677088422,27,31,31,29,29
0.67752809,29,31,29,31,31
0.677967758,27,31,31,34,30
0.678407426,28,29,30,29,30
0.678847093,30,29,33,28,31
0.679286761,31,27,30,27,33
0.679726429,31,32,31,31,34
0.680166097,29,28,31,31,31
0.680605765,31,34,31,31,31
0.681045432,34,31,34,32,31
0.6814851,34,31,31,32,34
0.681924768,31,38,31,31,31
0.682364436,31,33,36,32,33
0.682804104,31,34,30,34,31
0.683243771,31,35,35,33,35
0.683683439,33,35,34,34,33
0.684123107,31,36,34,34,31
0.684562775,33,34,34,34,34
0.685002443,35,31,35,38,33
0.68544211,32,33,33,34,33
0.685881778,32,29,34,31,35
0.686321446,33,31,34,34,35
0.686761114,32,36,36,36,31
0.687200782,35,34,34,34,34
0.687640449,34,37,35,37,35
0.688080117,34,34,37,34,31
0.688519785,31,35,33,31,36
0.688959453,34,34,36,34,35
0.689399121,35,36,36,38,37
0.689838788,37,37,37,37,38
0.690278456,37,36,38,38,39
0.690718124,38,35,31,39,34
0.691157792,36,38,35,34,35
0.69159746,38,34,37,39,35
0.692037128,35,31,37,37,37
0.692476795,38,38,38,40,39
0.692916463,34,34,37,38,38
0.693356131,36,39,37,39,38
0.693795799,40,39,35,39,39
0.694235467,39,39,40,40,42
0.694675134,42,39,39,39,39
0.695114802,39,35,40,37,39
0.69555447,39,37,39,38,39
0.695994138,29,38,39,39,35
0.696433806,39,39,36,38,37
0.696873473,37,39,37,38,41
0.697313141,39,39,41,39,41
0.697752809,43,42,42,39,41
0.698192477,41,39,40,38,39
0.698632145,39,41,39,39,41
0.699071812,39,42,42,43,42
0.69951148,39,40,40,41,43
0.699951148,43,39,39,39,43
0.700390816,43,39,43,39,45
0.700830484,39,42,41,39,41
0.701270151,42,43,39,41,42
0.701709819,42,41,43,44,43
0.702149487,39,42,39,44,44
0.702589155,41,43,43,42,45
0.703028823,43,43,39,43,40
0.70346849,40,43,39,43,45
0.703908158,45,45,43,43,46
0.704347826,42,45,46,45,45
0.704787494,45,44,43,47,43
0.705227162,43,39,43,43,43
0.70566683,41,47,45,45,45
0.706106497,43,45,45,47,47
0.706546165,46,47,43,44,43
0.706985833,46,47,47,43,46
0.707425501,45,43,47,47,47
0.707865169,47,46,47,46,43
0.708304836,47,47,47,50,45
0.708744504,45,47,46,47,49
0.709184172,45,47,47,47,47
0.70962384,46,47,47,47,44
0.710063508,47,50,45,45,47
0.710503175,47,47,47,54,48
0.710942843,47,47,47,47,47
0.711382511,47,48,47,43,46
0.711822179,47,45,47,47,50
0.712261847,47,50,50,45,45
0.712701514,47,50,47,47,47
0.713141182,47,51,45,51,46
0.71358085,50,45,47,47,47
0.714020518,50,47,49,49,47
0.714460186,47,50,50,46,47
0.714899853,51,50,50,51,47
0.715339521,51,47,53,51,47
0.715779189,50,47,47,47,51
0.716218857,51,51,49,49,50
0.716658525,51,49,52,51,54
0.717098192,51,50,50,51,53
0.71753786,47,47,53,47,47
0.717977528,51,47,50,51,51
0.718417196,51,53,51,51,52
0.718856864,50,50,53,51,47
0.719296532,49,53,54,50,52
0.719736199,50,47,47,54,52
0.720175867,53,52,45,51,50
0.720615535,54,51,51,51,54
0.721055203,51,53,54,51,50
0.721494871,51,51,52,55,53
0.721934538,51,53,55,51,53
0.722374206,56,54,53,51,53
0.722813874,54,47,52,53,54
0.723253542,52,51,54,54,55
0.72369321,53,51,55,47,53
0.724132877,55,51,56,53,55
0.724572545,53,55,55,55,55
0.725012213,55,51,53,54,53
0.725451881,55,55,53,54,55
0.725891549,51,55,56,56,57
0.726331216,55,51,53,55,55
0.726770884,55,53,55,56,52
0.727210552,56,57,55,55,55
0.72765022,59,61,58,60,57
0.728089888,57,55,51,56,56
0.728529555,59,55,58,55,55
0.728969223,55,55,55,57,55
0.729408891,55,55,55,60,59
0.729848559,60,58,59,54,59
0.730288227,54,55,57,57,58
0.730727894,60,59,57,57,55
0.731167562,55,55,59,59,59
0.73160723,55,58,60,55,58
0.732046898,61,59,59,59,59
0.732486566,59,58,58,60,55
0.732926234,59,59,55,61,56
0.733365901,58,59,55,59,59
0.733805569,61,60,59,59,61
0.734245237,57,61,55,59,59
0.734684905,61,61,61,62,59
0.735124573,59,59,59,61,61
0.73556424,61,59,59,63,62
0.736003908,61,59,61,61,62
0.736443576,60,57,60,61,59
0.736883244,59,58,60,62,59
0.737322912,63,62,63,59,63
0.737762579,59,62,63,63,59
0.738202247,63,63,61,63,63
0.738641915,59,63,62,61,59
0.739081583,61,62,63,63,62
0.739521251,59,62,59,63,59
0.739960918,63,63,63,60,59
0.740400586,63,63,63,63,63
0.740840254,63,63,63,63,65
0.741279922,63,63,59,63,63
0.74171959,63,63,63,63,63
0.742159257,63,63,63,63,63
0.742598925,63,63,63,63,63
0.743038593,63,63,64,63,63
0.743478261,63,63,63,63,63
0.743917929,63,63,63,63,63
0.744357596,63,63,63,63,63
0.744797264,63,63,63,63,63
0.745236932,63,63,63,63,63
0.7456766,63,63,63,63,63
0.746116268,63,63,67,63,63
0.746555936,61,63,63,63,69
0.746995603,63,63,63,63,63
0.747435271,63,63,63,63,63
0.747874939,66,63,63,67,63
0.748314607,63,63,63,69,63
0.748754275,63,67,63,63,63
0.749193942,69,63,67,69,67
0.74963361,63,63,63,67,67
0.750073278,63,63,68,63,63
0.750512946,71,71,63,63,69
0.750952614,67,63,63,66,70
0.751392281,68,63,70,70,70
0.751831949,63,63,63,70,67
0.752271617,63,72,71,63,70
0.752711285,63,63,68,69,67
0.753150953,70,69,72,71,71
0.75359062,63,69,63,71,70
0.754030288,67,63,71,70,63
0.754469956,63,69,71,70,69
0.754909624,63,69,69,69,70
0.755349292,69,71,71,71,67
0.755788959,70,70,71,63,63
0.756228627,63,70,71,71,71
0.756668295,71,70,72,71,72
0.757107963,72,72,72,71,71
0.757547631,71,70,71,67,69
0.757987298,63,71,72,73,72
0.758426966,71,68,71,73,75
0.758866634,74,72,71,70,71
0.759306302,71,71,71,72,73
0.75974597,71,71,75,75,73
0.760185638,71,69,71,69,70
0.760625305,71,72,71,73,71
0.761064973,63,75,75,75,76
0.761504641,75,73,72,71,71
0.761944309,71,71,72,71,71
0.762383977,73,74,74,74,75
0.762823644,75,78,71,74,74
0.763263312,75,77,71,74,76
0.76370298,78,75,75,79,79
0.764142648,76,75,76,76,75
0.764582316,75,75,74,75,73
0.765021983,75,71,78,75,76
0.765461651,74,75,77,77,78
0.765901319,77,77,75,79,78
0.766340987,78,77,79,79,75
0.766780655,77,78,79,79,79
0.767220322,79,79,79,79,79
0.76765999,78,79,82,77,79
0.768099658,79,78,79,77,79
0.768539326,79,79,77,82,76
0.768978994,77,80,77,79,79
